날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2015-10-02,5111.8,9994,1546,1138.7,0.2,0.8,2,1.5,1.6,2.1,6332.2,48.2,45.5
2015-10-05,5190.5,9907,1551.5,1135.5,0.2,0.9,2.1,1.5,1.6,2,6331.9,49.2,46.3
2015-10-06,5192.5,9918,1539.5,1149.8,0.2,0.9,2,1.5,1.6,2.1,6335,52.2,48.5
2015-10-07,5196,10131,1561,1146.9,0.2,0.9,2.1,1.5,1.6,2.1,6318.3,51.8,47.8
2015-10-08,5148.5,10138,1544.3,1144.6,0.2,0.9,2.1,1.5,1.6,2.1,6302.9,53.3,49.4
2015-10-09,5310.3,10463,1597.3,1157.6,0.3,0.9,2.1,,,,6302.6,52.4,49.6
2015-10-12,5328.8,10614,1576.5,1161.3,,,,1.5,1.6,2.1,6291.9,50.3,47.1
2015-10-13,5287.8,10439.5,1575.3,1166.6,0.2,0.9,2,1.5,1.6,2.1,6278.9,49.2,46.7
2015-10-14,5317,10442,1572.5,1176.8,0.2,0.8,2,1.6,1.7,2.1,6276.7,49,46.6
2015-10-15,5324.5,10529,1551.5,1185.7,0.2,0.9,2,1.5,1.6,2.1,6268.7,48.7,46.4
2015-10-16,5303.5,10554.8,1548.3,1182.3,0.2,0.9,2,1.5,1.6,2.1,6269.8,50.5,47.3
2015-10-19,5208.5,10347.5,1521.5,1171.1,0.2,0.9,2,1.5,1.6,2.1,6257.9,48.9,45.9
2015-10-20,5205.3,10367,1513.3,1178.1,0.2,0.9,2.1,1.6,1.6,2.1,6250.3,48.5,45.6
2015-10-21,5181.3,10245.5,1476.3,1166.1,0.2,0.9,2,1.6,1.6,2.1,6250.9,47.9,45.2
2015-10-22,5242,10405,1452.3,1168.2,0.2,0.9,2,1.6,1.7,2.1,6253.2,48.2,45.4
2015-10-23,5183.3,10488.5,1459.8,1163.1,0.2,0.9,2.1,1.6,1.7,2.1,6252.9,48.1,44.6
2015-10-26,5201.5,10430,1442.3,1166.5,0.2,0.9,2.1,1.6,1.6,2.1,6246.5,47.5,44
2015-10-27,5229,10547,1441.5,1167.2,0.3,0.9,2,1.6,1.6,2.1,6236.5,47,43.2
2015-10-28,5210.8,10585,1451,1180.2,0.3,1,2.1,1.6,1.6,2,6210.9,49.1,45.9
2015-10-29,5142.5,10364,1439.8,1150.9,0.3,1,2.2,1.6,1.6,2.1,6152.5,48.6,46.1
2015-10-30,5129.5,10046,1447.3,1141.1,0.3,1,2.1,1.6,1.7,2.1,6147.4,49.5,46.6
2015-11-02,5140.3,10103.5,1462.5,1135.3,0.3,1.1,2.2,1.6,1.7,2.1,6141,48.8,46.1
2015-11-03,5141.3,9877.5,1471.8,1124,0.4,1.1,2.2,1.6,1.7,2.2,6137,50.3,47.9
2015-11-04,5145.8,9835,1477.8,1114.7,0.4,1.1,2.2,1.6,1.7,2.2,6099.3,48.9,46.3
2015-11-05,5020.8,9770.5,1495,1106.8,0.4,1.1,2.2,1.6,1.7,2.2,6061.4,48.1,45.2
2015-11-06,4993.5,9600,1508.8,1087.8,0.4,1.2,2.3,1.6,1.7,2.2,6064.1,47.7,44.3
2015-11-09,4972.8,9548,1498.8,1089.6,0.4,1.2,2.3,1.7,1.8,2.3,6058.6,47.3,43.9
2015-11-10,4939.5,9472.5,1496.3,1090.8,0.4,1.2,2.3,1.6,1.8,2.3,6049.8,47.1,44.2
2015-11-11,4956.3,9626,1508.5,1087.8,,,,1.7,1.8,2.3,6051.1,45.8,42.9
2015-11-12,4835.8,9376,1481,1079.2,0.5,1.2,2.3,1.6,1.8,2.3,6050.4,44.1,41.8
2015-11-13,4828.8,9389.5,1478.8,1082.4,0.5,1.2,2.3,1.6,1.8,2.3,6045.4,43.6,40.7
2015-11-16,4694,9271.5,1451,1085.1,0.5,1.2,2.3,1.6,1.7,2.3,5924.8,44.9,41.7
2015-11-17,4699,9068,1457.3,1075.1,0.5,1.2,2.3,1.6,1.8,2.3,5926.4,44,40.7
2015-11-18,4633.3,8939.5,1455.8,1068.9,0.5,1.2,2.3,1.6,1.8,2.3,5922.2,44.3,40.8
2015-11-19,4651.5,8911.5,1453.3,1082.4,0.5,1.2,2.2,1.6,1.7,2.3,5924.9,44.3,40.5
2015-11-20,4605.5,8693,1436,1079.3,0.5,1.2,2.3,1.6,1.8,2.3,5927.9,44.5,40.4
2015-11-23,4512.5,8267,1425.5,1070.1,0.5,1.2,2.2,1.6,1.8,2.3,5924,45.1,41.8
2015-11-24,4624.5,8735.5,1436.5,1074.9,0.5,1.2,2.2,1.6,1.8,2.3,5926.7,45.9,42.9
2015-11-25,4561.5,8875,1450.3,1072.4,0.5,1.2,2.2,1.6,1.8,2.3,5933.1,46.3,43
2015-11-26,4651.5,9165,1494,1071.7,,,,1.7,1.8,2.2,5938.2,45.6,42.5
2015-11-27,4591,8742,1450,1058,0.5,1.2,2.2,1.7,1.8,2.3,5943.1,44.9,41.7
2015-11-30,4599.3,8864.5,1437.3,1063.7,0.5,1.2,2.2,1.7,1.8,2.2,5949.6,44.5,41.7
2015-12-01,4643.3,8943.5,1461.8,1066,0.5,1.2,2.1,1.7,1.8,2.3,6065,44.3,41.9
2015-12-02,4567.5,8943,1478,1055.8,0.5,1.2,2.2,1.6,1.8,2.3,6060.9,42.7,39.9
2015-12-03,4561,8812.5,1466.5,1056.4,0.5,1.3,2.3,1.6,1.8,2.3,6039.3,44.1,41.1
2015-12-04,4611,8945.5,1505.8,1084.8,0.6,1.2,2.3,1.6,1.8,2.3,6035.4,43.2,40
2015-12-07,4557.8,8724,1478,1075.8,0.7,1.2,2.2,1.6,1.8,2.3,6038.3,40.7,37.7
2015-12-08,4591.8,8656,1470,1074.3,0.7,1.2,2.2,1.6,1.8,2.2,6044.6,40.5,37.5
2015-12-09,4582.5,8640,1487.5,1072.2,0.7,1.2,2.2,1.6,1.8,2.2,6048.6,40.3,37.2
2015-12-10,4589.5,8487,1492.8,1074.8,0.7,1.3,2.2,1.6,1.7,2.2,6052.4,39.6,36.8
2015-12-11,4701,8656.5,1486.5,1076.6,0.7,1.2,2.1,1.6,1.7,2.2,6055.4,38,35.6
2015-12-14,4663.5,8709,1500.5,1070.4,0.7,1.3,2.2,1.6,1.7,2.2,6061.6,37.8,36.3
2015-12-15,4553,8506,1471.8,1061.4,0.7,1.3,2.3,1.6,1.7,2.2,6064.9,38.1,37.4
2015-12-16,4605,8706.5,1486,1074.7,0.7,1.3,2.3,1.6,1.7,2.2,6072.8,37.2,35.5
2015-12-17,4543,8587,1486.5,1052,0.7,1.3,2.2,1.6,1.7,2.2,6083.4,37,35
2015-12-18,4685,8723.5,1506.5,1064.6,0.7,1.3,2.2,1.6,1.7,2.1,6086.8,36.6,34.7
2015-12-21,4733,8847.5,1520.8,1079.2,0.6,1.3,2.2,1.6,1.7,2.1,6093.5,36.2,34.7
2015-12-22,4654,8597.5,1517.3,1076.2,0.6,1.3,2.2,1.6,1.7,2.1,6095.7,36.4,36.1
2015-12-23,4715.5,8631.5,1545.3,1069.1,0.6,1.3,2.3,1.6,1.7,2.1,6095,37.8,37.5
2015-12-24,4690.5,8599.5,1532,1075.5,0.6,1.3,2.2,1.6,1.7,2.1,6092.4,37.9,38.1
2015-12-25,,,,,,,,,,,6092.5,,
2015-12-28,,,,1069.7,0.6,1.3,2.2,1.6,1.7,2.1,6095.2,36.6,36.8
2015-12-29,4727.3,8707,1528.3,1069,0.6,1.4,2.3,1.6,1.7,2.1,6099,37.4,37.9
2015-12-30,4734.8,8660.5,1519.5,1062.1,0.6,1.4,2.3,1.6,1.7,2.1,6104.1,36.7,36.6
2015-12-31,4705.8,8780,1500.3,1062.4,0.6,1.3,2.3,1.6,1.7,2.1,6108.9,37.6,37
2016-01-01,,,,,,,,,,,,,
2016-01-04,4611.3,8465,1467.5,1077.8,0.6,1.3,2.2,1.6,1.6,2,6110.8,37.3,36.8
2016-01-05,4642.8,8486,1456.5,1077.8,0.6,1.3,2.3,1.6,1.6,2.1,6113.3,36.6,36
2016-01-06,4619.5,8572.5,1469.8,1089.4,0.7,1.2,2.2,1.6,1.6,2,6113.2,34.4,34
2016-01-07,4524,8470,1469.8,1104.2,0.6,1.2,2.2,1.6,1.6,2,6132.4,33.8,33.3
2016-01-08,4482.5,8525.5,1487,1103.2,0.6,1.2,2.1,1.6,1.7,2.1,6136.1,33.3,33.2
2016-01-11,4378.3,8234.5,1455.3,1101.3,0.6,1.2,2.2,1.6,1.6,2,6140.3,31.2,31.4
2016-01-12,4342,8200.5,1448.5,1089.1,0.6,1.2,2.1,1.6,1.6,2,6141.4,30.7,30.4
2016-01-13,4387.8,8355.5,1467.3,1090.2,0.6,1.2,2.1,1.6,1.6,2,6141.8,30.3,30.5
2016-01-14,4419.5,8542.5,1490,1082.3,0.5,1.1,2.1,1.6,1.6,2,6144.5,31,31.2
2016-01-15,4327.5,8359.5,1475.8,1090.2,0.5,1.1,2,1.6,1.6,2,6147.3,29.1,29.4
2016-01-18,4378,8558,1489.3,1089.2,0.5,1.1,,1.6,1.6,2,6170.7,28.7,28.9
2016-01-19,4414.8,8563,1482.3,1086.2,0.5,1.1,2,1.6,1.6,2.1,6177,28.7,28.5
2016-01-20,4355.5,8518,1463.5,1102.2,0.4,1.1,2,1.6,1.6,2,6175.9,27.8,26.6
2016-01-21,4432.5,8711,1486,1093.9,0.4,1.1,2,1.6,1.6,2,6172.3,29.7,28.3
2016-01-22,4449.3,8673.3,1482.8,1100.4,0.5,1.1,2,1.6,1.6,2,6185.7,32.1,31
2016-01-25,4419,8519,1475.3,1105.6,0.5,1.1,2,1.6,1.6,2,6183.3,30.1,28.4
2016-01-26,4545.8,8635.5,1494,1117.4,0.5,1.1,2,1.6,1.6,2,6186.3,31.1,31.5
2016-01-27,4596.3,8620.5,1527.5,1115.9,0.5,1.1,2,1.6,1.6,2,6166.7,33,32.3
2016-01-28,4539.8,8553,1515.5,1116.7,0.5,1,2,1.6,1.6,2,6159,34.6,33.2
2016-01-29,4570,8583,1518.8,1117.2,0.5,1,1.9,1.6,1.6,2,6161.9,34.7,33.6
2016-02-01,4571,8419.3,1524.3,1126.8,0.5,1,2,1.5,1.5,1.9,6121,34.1,31.6
2016-02-02,4554.5,8361.5,1504.3,1127,0.5,0.9,1.9,1.5,1.5,1.9,6120.3,32.6,29.9
2016-02-03,4638.5,8480.8,1527,1139.1,0.5,0.9,1.9,1.5,1.5,1.9,6111,35.5,32.3
2016-02-04,4691.8,8507,1535,1154,0.5,0.9,1.9,1.5,1.5,1.9,6105.4,34.4,31.7
2016-02-05,4633.3,8121.5,1495,1154.5,0.5,0.9,1.8,1.5,1.5,1.9,6101.2,34.1,30.9
2016-02-08,4613.3,8178,1500,1197.4,0.5,0.8,1.7,,,,,33.2,29.7
2016-02-09,4514,8055.5,1480,1193.1,0.5,0.8,1.7,,,,,30.8,27.9
2016-02-10,4450,7845,1481.5,1191.7,0.5,0.9,1.7,,,,,31,27.5
2016-02-11,4454.3,7561.5,1484.5,1248.1,0.5,0.8,1.6,1.5,1.5,1.8,,31.1,26.2
2016-02-12,4506.8,7789.5,1502.5,1233.8,0.5,0.9,1.7,1.5,1.5,1.8,,32.7,29.4
2016-02-15,4572.5,8246.5,1514,1205.4,,,,1.5,1.5,1.8,6106.1,34,29.8
2016-02-16,4561,8327,1524,1215.4,0.5,0.9,1.8,1.4,1.4,1.8,6106.8,32.3,29
2016-02-17,4588.5,8381,1523.3,1212.3,0.5,0.9,1.8,1.4,1.4,1.8,6110.8,34.9,30.7
2016-02-18,4575.8,8326.5,1528.5,1217.4,0.5,0.9,1.8,1.4,1.5,1.8,6020.2,34,30.8
2016-02-19,4624.3,8557.5,1562.8,1232,0.5,0.9,1.7,1.5,1.5,1.8,5991.9,33.1,29.6
2016-02-22,4697.5,8752,1587.3,1209.8,0.5,0.9,1.8,1.5,1.5,1.8,5981.8,34.7,31.5
2016-02-23,4647.8,8588.5,1557.5,1225.3,0.5,0.9,1.7,1.5,1.5,1.8,5982.5,32.9,30.1
2016-02-24,4647,8496,1577.3,1248.4,0.5,0.9,1.7,1.5,1.5,1.8,5990.3,34.4,30.4
2016-02-25,4609.3,8318,1574.8,1238.3,0.5,0.8,1.7,1.5,1.5,1.8,5987,35.1,32.2
2016-02-26,4714.8,8465,1577,1215.6,0.6,0.9,1.8,1.5,1.5,1.8,5989.5,35.1,32.8
2016-02-29,4705.5,8491,1596.3,1232.9,0.6,0.9,1.7,1.5,1.5,1.8,5976.7,36,33.8
2016-03-01,4728,8653.5,1587.3,1233.4,0.6,1,1.8,,,,5949.8,36.6,34.4
2016-03-02,4797.5,8697.5,1605.5,1235.4,0.7,1,1.8,1.5,1.5,1.8,5957.6,37.1,34.7
2016-03-03,4864.5,8972.8,1598.3,1256.4,0.7,1,1.8,1.5,1.5,1.9,5923.8,37.1,34.6
2016-03-04,5036.8,9316.5,1604.8,1271.1,0.7,1,1.9,1.5,1.5,1.9,5912.8,38.9,35.9
2016-03-07,5007.8,9359,1604,1267.9,0.7,1.1,1.9,1.5,1.5,1.9,5927,40.8,37.9
2016-03-08,4878.3,8556,1569.3,1269.1,0.7,1,1.8,1.5,1.5,1.8,5876.9,39.5,36.5
2016-03-09,4945,8858,1579.3,1256.8,0.7,1.1,1.9,1.5,1.5,1.9,5872.6,40.8,38.3
2016-03-10,4901.5,8725,1550.8,1266.3,0.7,1.1,1.9,1.5,1.5,1.9,5872.6,40.2,37.8
2016-03-11,4986.5,8797.5,1551.8,1258.3,0.7,1.2,2,1.5,1.6,1.9,5883.8,40.4,38.5
2016-03-14,4971.5,8574,1528.5,1242.7,0.7,1.2,2,1.5,1.5,1.9,5897.8,39.7,37.2
2016-03-15,4965.5,8518.5,1504.8,1232.5,0.7,1.2,2,1.5,1.5,1.9,5901.2,39,36.3
2016-03-16,4950,8563,1489,1229.5,0.6,1.1,1.9,1.5,1.5,1.9,5919.8,40.2,38.5
2016-03-17,5096,8857.5,1508,1263.4,0.6,1,1.9,1.5,1.5,1.9,5925.9,41.4,40.2
2016-03-18,5074.5,8621.5,1496.5,1253.6,0.6,1,1.9,1.5,1.5,1.8,5943.2,41.5,39.4
2016-03-21,5089,8729,1487.5,1246.1,0.6,1,1.9,1.5,1.5,1.8,5950.7,41.4,39.9
2016-03-22,5087,8749.5,1479.3,1252.3,0.6,1.1,1.9,1.5,1.5,1.8,5971.7,41.6,40
2016-03-23,4971.5,8658.5,1467,1223.4,0.6,1,1.9,1.5,1.5,1.9,5975.4,40.5,38.5
2016-03-24,4977,8612.3,1467.3,1220.6,0.6,1,1.9,1.5,1.5,1.8,5989.9,40.5,38
2016-03-25,,,,,,,,1.5,1.5,1.8,6000.5,,
2016-03-28,,,,1220.2,0.6,1,1.9,1.5,1.5,1.8,6020.5,40.2,39.4
2016-03-29,4918.5,8408,1477.3,1226.3,0.6,0.9,1.8,1.5,1.4,1.8,6039.9,39.3,38.3
2016-03-30,4903,8386.3,1484.8,1226.7,0.6,0.9,1.8,1.5,1.5,1.8,6048.5,39.2,38.3
2016-03-31,4880.5,8448.5,1510.8,1234.3,0.6,0.9,1.8,1.5,1.4,1.8,6054.5,39.6,38.3
2016-04-01,4859.8,8278,1523.3,1212.4,0.6,0.9,1.8,1.5,1.4,1.8,6055,38.8,36.8
2016-04-04,4779.3,8323.5,1516.5,1218.6,0.6,0.9,1.8,1.5,1.4,1.8,,37.6,35.7
2016-04-05,4792.8,8442,1499,1229.3,0.6,0.8,1.7,1.5,1.5,1.8,6056.9,38.3,35.9
2016-04-06,4804.5,8549.5,1494.3,1222.2,0.6,0.9,1.8,1.5,1.5,1.8,6042.5,39.8,37.8
2016-04-07,4665.5,8350.5,1484.3,1240.3,0.5,0.8,1.7,1.5,1.5,1.8,6040.4,39.7,37.3
2016-04-08,4663.8,8510.5,1503.5,1241.6,0.5,0.8,1.7,1.5,1.5,1.8,6038.3,41.9,39.7
2016-04-11,4678.5,8524.5,1494.8,1257.6,0.5,0.8,1.7,1.5,1.5,1.8,6035,42.8,40.4
2016-04-12,4788.5,8829.8,1523.5,1254.4,0.5,0.9,1.8,1.5,1.5,1.8,6010.1,44.3,42.2
2016-04-13,4848.5,8953,1547,1247.4,0.5,0.9,1.8,,,,6002,43.9,41.8
2016-04-14,4848,8960.5,1547.3,1230.8,0.5,0.9,1.8,1.5,1.5,1.8,5992.3,43.8,41.5
2016-04-15,4828.3,8881,1544.5,1229.9,0.5,0.9,1.8,1.5,1.5,1.8,5971.1,42.9,40.4
2016-04-18,4850,9105,1582,1235,0.5,0.9,1.8,1.5,1.5,1.8,5954.1,43.2,39.8
2016-04-19,4954.8,9237.5,1587,1254.2,0.5,0.9,1.8,1.5,1.5,1.8,5937.6,43.8,41.1
2016-04-20,4994.5,9295.5,1617,1254.8,0.5,1,1.9,1.5,1.5,1.8,5919.7,45.6,42.6
2016-04-21,5014.3,9068.5,1626.3,1250.1,0.5,1,1.9,1.5,1.5,1.8,5904.7,44.7,42.2
2016-04-22,5043.3,9059,1643.8,1241.6,0.5,1,1.9,1.5,1.5,1.8,5903.3,45.2,42.7
2016-04-25,5006.3,9095.8,1645.3,1240.6,0.5,1,1.9,1.5,1.5,1.8,5899.8,44.8,41.2
2016-04-26,4973.5,9156,1642,1241.6,0.5,1,1.9,1.5,1.5,1.8,5862.3,46.4,44
2016-04-27,4913.5,9166,1641.3,1248.1,0.6,1,1.9,1.5,1.5,1.8,5844.5,47.3,45.3
2016-04-28,4956.3,9261,1663.8,1260.7,0.6,0.9,1.8,1.5,1.5,1.8,5795.8,48,46
2016-04-29,5064,9409,1669.8,1292.3,0.6,0.9,1.8,1.5,1.5,1.8,5776.6,48.1,45.9
2016-05-02,,,,1294.3,0.6,1,1.9,1.5,1.5,1.8,,45.9,44.8
2016-05-03,4928.3,9478.8,1616.3,1285.5,0.5,0.9,1.8,1.5,1.4,1.8,5781,45.2,43.7
2016-05-04,4879.5,9402.5,1615,1281.8,0.5,0.9,1.8,1.5,1.4,1.8,5780.5,44.9,43.8
2016-05-05,4802.3,8979,1592.3,1274.7,0.5,0.9,1.7,,,,5776.1,45.2,44.3
2016-05-06,4825.5,9024.5,1581.8,1290.4,0.5,0.9,1.8,,,,5765.4,45.3,44.7
2016-05-09,4698.5,8561.8,1542.8,1266,0.5,0.9,1.8,1.4,1.4,1.8,5765,43.5,43.4
2016-05-10,4691.3,8667.8,1536,1261.2,0.5,0.9,1.8,1.4,1.4,1.8,5776.2,45.4,44.7
2016-05-11,4717.8,8843,1547.3,1274.7,0.5,0.9,1.7,1.4,1.4,1.8,5789.6,47.4,46.2
2016-05-12,4627.3,8589,1528.8,1267.7,0.5,0.9,1.8,1.4,1.4,1.8,5778.9,47.9,46.7
2016-05-13,4636,8598.5,1516.8,1271,0.5,0.9,1.7,1.5,1.4,1.8,5769.9,47.9,46.2
2016-05-16,4649.5,8680.5,1532,1275.4,0.5,0.9,1.8,1.5,1.4,1.8,5773.1,49.1,47.7
2016-05-17,4659,8755.3,1531.3,1279.5,0.6,1,1.8,1.5,1.5,1.8,5759.9,49.4,48.3
2016-05-18,4623.3,8592.8,1539.3,1271.3,0.6,1.1,1.9,1.5,1.5,1.8,5755.2,48.5,48.2
2016-05-19,4593.8,8510.5,1533,1249.5,0.6,1.1,1.8,1.5,1.5,1.8,5758.1,48.9,48.2
2016-05-20,4588.5,8457.3,1535.5,1252.7,0.6,1.1,1.8,1.5,1.5,1.8,5760.6,48.7,47.8
2016-05-23,4577.5,8286,1543.8,1248.2,0.7,1.1,1.8,1.5,1.5,1.8,5774.9,48.4,47.5
2016-05-24,4622,8354.5,1548,1234.6,0.6,1.1,1.9,1.5,1.4,1.8,5785.3,49,48.2
2016-05-25,4671.8,8305,1536.3,1222.2,0.7,1.1,1.9,1.5,1.5,1.8,5790.8,49.8,49.2
2016-05-26,4682,8353,1547,1222.9,0.6,1,1.8,1.5,1.5,1.8,5795.4,49.3,49.5
2016-05-27,4720.5,8379,1546,1211.9,0.7,1,1.8,1.5,1.5,1.8,5803.3,49.5,49.3
2016-05-30,,,,1206.4,,,,1.5,1.5,1.8,5815.8,49.7,49.6
2016-05-31,4696.8,8388.5,1543.8,1214.3,0.7,1,1.8,1.5,1.5,1.8,5825.8,49.7,49.1
2016-06-01,4632,8432.3,1556.5,1210.1,0.7,1.1,1.8,1.5,1.4,1.8,5984.2,49.7,49
2016-06-02,4617,8428.8,1528,1210.6,0.7,1,1.8,1.5,1.4,1.8,5971.7,50,49.2
2016-06-03,4696.5,8455.3,1534.8,1239.9,0.6,0.9,1.7,1.5,1.4,1.7,5977,49.8,48.6
2016-06-06,4688.5,8620.5,1542.8,1245.6,0.6,0.9,1.7,,,,5991.4,50.5,49.7
2016-06-07,4563,8540.5,1553.5,1241.4,0.6,0.9,1.7,1.4,1.4,1.7,6010,51.5,50.4
2016-06-08,4567.3,8917.8,1594.8,1259.5,0.6,0.9,1.7,1.4,1.4,1.7,6033.2,52.7,51.2
2016-06-09,4500.5,8893,1569.8,1269.7,0.6,0.9,1.7,1.4,1.3,1.7,,51.9,50.6
2016-06-10,4496,8881.3,1568.8,1273.6,0.5,0.9,1.6,1.3,1.3,1.7,,50.5,49.1
2016-06-13,4540.5,8839.5,1603,1282.1,0.5,0.8,1.6,1.3,1.3,1.6,6056.1,50,48.9
2016-06-14,4495.8,8836.8,1605.3,1285.9,0.5,0.8,1.6,1.3,1.3,1.6,6075.7,49.3,48.5
2016-06-15,4627.3,8997,1613.8,1283.4,0.5,0.8,1.6,1.3,1.3,1.6,6152.1,48.6,48
2016-06-16,4528.5,8823,1592.5,1310.5,0.5,0.8,1.6,1.3,1.3,1.6,6176.1,47,46.2
2016-06-17,4541.5,9018,1608,1287.1,0.5,0.8,1.6,1.4,1.3,1.6,6206.5,49.3,48
2016-06-20,4633.3,9238.5,1623.9,1285.4,0.5,0.9,1.7,1.4,1.4,1.6,6235.5,50.4,49.4
2016-06-21,4658.8,9144.5,1625.8,1270.6,0.5,0.9,1.7,1.4,1.3,1.6,6297.3,51,48.9
2016-06-22,4692.5,9183.3,1625.8,1267,0.6,0.9,1.7,1.4,1.4,1.6,6448.5,49.9,48.4
2016-06-23,4776.5,9179,1633.3,1263.7,0.6,0.9,1.7,1.4,1.3,1.6,6535.1,51.1,49.2
2016-06-24,4690,8973,1608.3,1313.9,0.5,0.8,1.6,1.3,1.2,1.5,6608.4,48.4,46.9
2016-06-27,4698.5,8933,1585.8,1323.6,0.5,0.7,1.5,1.3,1.2,1.5,6641.1,47.5,46.3
2016-06-28,4809.3,9293.5,1613.5,1311.8,0.4,0.7,1.5,1.3,1.2,1.5,6672.9,48.7,47.9
2016-06-29,4830.3,9394.5,1626.8,1323.4,0.5,0.7,1.5,1.3,1.2,1.5,6696,50.2,49.9
2016-06-30,4840,9401,1643,1321.1,0.4,0.7,1.5,1.3,1.2,1.5,6721.6,49.7,48.3
2016-07-01,4899.5,9926.5,1655.3,1336,0.4,0.7,1.5,1.3,1.2,1.4,6736.1,50.6,49
2016-07-04,4879.8,10150.5,1640.5,1351.1,,,,1.3,1.2,1.4,6785,50,48.8
2016-07-05,4797.8,9659,1644.3,1345.3,0.4,0.7,1.4,1.3,1.2,1.4,6796.2,48.2,46.6
2016-07-06,4731.5,9939,1641,1368.7,0.5,0.7,1.4,1.2,1.2,1.4,6807.2,49.3,47.4
2016-07-07,4673,9706.3,1629.5,1356.8,0.5,0.7,1.4,1.2,1.2,1.4,6813.5,46.5,45.1
2016-07-08,4697.8,9839.5,1653.8,1355.7,0.5,0.7,1.4,1.3,1.2,1.4,6807.5,46.4,45.4
2016-07-11,4729,10005,1640.3,1359.6,0.5,0.8,1.4,1.3,1.2,1.4,6809.4,46.1,44.8
2016-07-12,4850,10448,1662,1342.4,0.5,0.8,1.5,1.3,1.2,1.4,6811.6,48.2,46.8
2016-07-13,4918.3,10307.5,1659,1340.3,0.5,0.8,1.5,1.3,1.2,1.4,6835.3,46.6,44.8
2016-07-14,4922,10319.5,1670.8,1329.4,0.5,0.8,1.5,1.3,1.2,1.4,6854.1,47.1,45.7
2016-07-15,4900.5,10238.8,1654.8,1327.6,0.5,0.9,1.6,1.3,1.2,1.4,6852.5,48.1,46
2016-07-18,4922,10505,1644.8,1329.6,0.5,0.8,1.6,1.3,1.2,1.4,6859.3,47,45.2
2016-07-19,4967.8,10528.5,1631,1330.7,0.5,0.8,1.6,1.3,1.2,1.4,6838.9,46.7,44.7
2016-07-20,4953.8,10548.5,1609.8,1318.2,0.6,0.9,1.6,1.3,1.2,1.4,6845.3,47.1,44.9
2016-07-21,4966.5,10726.5,1586,1322.5,0.5,0.8,1.6,1.3,1.2,1.4,6898.1,46.2,44
2016-07-22,4911,10374.5,1596,1320.7,0.5,0.8,1.6,1.3,1.2,1.4,6918.7,45.7,43.5
2016-07-25,4886.8,10436.5,1593.3,1317.8,0.5,0.9,1.6,1.3,1.2,1.4,6938.4,44.7,42.4
2016-07-26,4917.3,10310,1581.5,1320.5,0.6,0.9,1.6,1.3,1.2,1.4,6945.7,44.6,42.9
2016-07-27,4839,10312,1581.5,1328.1,0.5,0.8,1.5,1.3,1.2,1.4,6963.2,43.4,41.9
2016-07-28,4884.8,10651.8,1599,1337.8,0.5,0.8,1.5,1.3,1.2,1.4,6997.8,42.6,41.1
2016-07-29,4915.3,10587.3,1636.3,1349.1,0.5,0.8,1.5,1.3,1.2,1.4,7013.8,42.5,41.6
2016-08-01,4868.5,10692.5,1625.5,1350,0.5,0.8,1.5,1.2,1.2,1.4,7035.6,42.2,40.1
2016-08-02,4880.8,10684,1615.3,1367.4,0.5,0.8,1.5,1.2,1.2,1.4,7035.6,42.2,39.5
2016-08-03,4859.5,10693,1629.5,1357.3,0.5,0.8,1.5,1.3,1.2,1.4,7060.6,43.4,40.8
2016-08-04,4815,10565.8,1611.8,1363.4,0.5,0.7,1.5,1.3,1.2,1.4,7068.1,44.2,41.9
2016-08-05,4779.3,10676,1633.5,1339.5,0.5,0.8,1.6,1.2,1.2,1.4,7078.7,44.4,41.8
2016-08-08,4799.5,10726.5,1630.5,1335.6,0.6,0.8,1.6,1.3,1.2,1.4,7072,45.2,43
2016-08-09,4769.3,10734.5,1629,1340.1,0.5,0.8,1.5,1.3,1.2,1.4,7052.3,45,42.8
2016-08-10,4816.3,10815,1634.3,1344.7,0.5,0.8,1.5,1.2,1.2,1.4,7056.7,43.8,41.7
2016-08-11,4840,10690.5,1642.5,1352.6,0.5,0.9,1.6,1.3,1.2,1.4,7062.1,46,43.5
2016-08-12,4749,10260.8,1643,1353.4,0.5,0.8,1.5,1.3,1.2,1.4,7060.9,47.1,44.5
2016-08-15,4759.8,10467.3,1665.8,1342.1,0.5,0.8,1.6,,,,7053.6,48.1,45.7
2016-08-16,4800,10208.5,1683.3,1348.1,0.5,0.9,1.6,1.3,1.2,1.4,7059.9,48.9,46.6
2016-08-17,4759,10169.5,1683.5,1346.2,0.6,0.9,1.6,1.3,1.2,1.4,7065.9,49.8,46.8
2016-08-18,4793,10300.5,1670,1349.8,0.6,0.8,1.5,1.3,1.2,1.4,7075.9,50.9,48.2
2016-08-19,4785.8,10307,1654.8,1345.4,0.6,0.9,1.6,1.3,1.2,1.4,7077.7,50.8,48.5
2016-08-22,4733.5,10214.5,1655.8,1338.7,0.6,0.9,1.5,1.3,1.2,1.4,7069.9,49.1,47.1
2016-08-23,4692.5,10213.8,1657,1339.7,0.6,0.9,1.6,1.3,1.2,1.4,7071.4,49.6,47.7
2016-08-24,4615,9940.5,1633.3,1327.5,0.6,0.9,1.6,1.3,1.2,1.4,7074.2,49,46.5
