날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),브랜트유 가격,원유 WTI
2014-10-17,6689.0,15630.0,1955.5,1233.3,0.1,0.8,2.2,2.1,2.2,2.7,86.2,82.8
2014-10-20,6716.8,15230.0,1959.8,1244.1,0.1,0.8,2.2,2.1,2.3,2.8,85.4,82.7
2014-10-21,6716.8,15230.0,1982.5,1252.9,0.1,0.8,2.2,2.1,2.2,2.8,86.2,82.8
2014-10-22,6687.0,15142.0,2008.0,1244.1,0.1,0.8,2.2,2.1,2.2,2.8,84.7,80.5
2014-10-23,6752.0,15080.0,1984.5,1226.8,0.1,0.8,2.3,2.1,2.2,2.7,86.8,82.1
2014-10-24,6762.0,14949.0,1959.5,1230.7,0.1,0.8,2.3,2.1,2.2,2.7,86.1,81.0
2014-10-27,6797.0,14725.0,1976.3,1228.9,0.1,0.8,2.3,2.1,2.2,2.7,85.8,81.0
2014-10-28,6869.5,15484.0,1995.3,1229.2,0.1,0.8,2.3,2.1,2.2,2.7,86.0,81.4
2014-10-29,6890.5,15608.0,2037.0,1223.2,0.1,0.9,2.3,2.1,2.2,2.7,87.1,82.2
2014-10-30,6807.0,15713.0,2044.0,1200.1,0.1,0.9,2.3,2.1,2.2,2.7,86.2,81.1
2014-10-31,6761.5,15720.0,2057.0,1165.7,0.1,0.9,2.3,2.1,2.1,2.6,85.9,80.5
2014-11-03,6779.8,15686.0,2076.0,1169.2,0.1,0.9,2.3,2.1,2.1,2.7,84.8,78.8
2014-11-04,6711.0,15217.0,2062.5,1170.0,0.1,0.9,2.3,2.0,2.1,2.6,82.8,77.2
2014-11-05,6713.5,15261.5,2062.5,1146.0,0.1,1.0,2.3,2.0,2.1,2.6,83.0,78.7
2014-11-06,6737.0,15438.0,2082.0,1146.3,0.1,1.0,2.4,2.0,2.1,2.6,82.9,77.9
2014-11-07,6790.0,15367.0,2059.8,1165.3,0.1,0.9,2.3,2.0,2.1,2.7,83.4,78.7
2014-11-10,6727.0,15185.0,2037.8,1163.7,0.1,1.0,2.4,2.0,2.1,2.7,82.3,77.4
2014-11-11,6756.5,15363.5,2055.5,1156.0,0.13,0.99,2.42,2.1,2.2,2.7,81.7,77.9
2014-11-12,6747.0,15546.5,2070.3,1164.9,0.1,1.0,2.4,2.1,2.2,2.8,80.4,77.2
2014-11-13,6724.5,15342.0,2047.3,1162.6,0.1,1.0,2.3,2.1,2.2,2.8,77.9,74.2
2014-11-14,6777.5,15530.0,2028.6,1172.8,0.1,1.0,2.3,2.1,2.2,2.8,79.4,75.8
2014-11-17,6776.0,15743.0,2042.0,1185.2,0.1,1.0,2.3,2.1,2.2,2.8,79.3,75.6
2014-11-18,6705.0,15600.0,2021.0,1196.1,0.1,1.0,2.3,2.1,2.2,2.7,78.5,74.6
2014-11-19,6755.0,16096.0,2026.0,1180.4,0.1,1.0,2.4,2.1,2.2,2.7,78.1,74.6
2014-11-20,6731.8,16306.0,2042.5,1190.8,0.1,1.0,2.3,2.0,2.2,2.7,79.3,75.6
2014-11-21,6785.0,16573.0,2064.8,1205.3,0.1,0.9,2.3,2.1,2.2,2.7,80.4,76.5
2014-11-24,6729.5,16596.5,2067.8,1197.1,0.1,0.9,2.3,2.0,2.1,2.7,79.7,75.8
2014-11-25,6653.0,16470.0,2077.5,1199.0,0.1,0.9,2.3,2.0,2.1,2.7,78.3,74.1
2014-11-26,6631.0,16295.0,2082.0,1198.4,0.1,0.9,2.2,2.0,2.1,2.6,77.8,73.7
2014-11-27,6615.0,16302.0,2075.0,1191.1,0.13,0.89,2.22,2.0,2.1,2.6,72.6,73.73
2014-11-28,6412.0,16223.0,2030.5,1182.0,0.1,0.9,2.2,2.0,2.1,2.6,70.2,66.2
2014-12-01,6518.0,16241.0,2044.0,1195.6,0.1,0.9,2.2,2.0,2.1,2.6,72.5,69.0
2014-12-02,6470.5,16270.0,1983.5,1199.5,0.1,0.9,2.3,2.0,2.1,2.6,70.5,66.9
2014-12-03,6434.0,16530.0,1967.0,1212.7,0.1,1.0,2.3,2.0,2.1,2.7,69.9,67.4
2014-12-04,6535.5,17055.0,1994.5,1209.5,0.1,1.0,2.2,2.1,2.2,2.7,69.6,66.8
2014-12-05,6515.0,16732.5,1977.8,1195.0,0.1,1.1,2.3,2.1,2.2,2.7,69.1,65.8
2014-12-08,6458.3,16609.0,1949.5,1192.8,0.1,1.1,2.3,2.1,2.2,2.8,66.2,63.1
2014-12-09,6535.5,16470.0,1956.0,1232.3,0.2,1.0,2.2,2.1,2.2,2.8,66.8,63.8
2014-12-10,6475.5,16253.5,1937.8,1228.8,0.2,1.0,2.2,2.1,2.2,2.8,64.2,60.9
2014-12-11,6517.5,16210.0,1927.8,1223.2,0.2,1.0,2.2,2.1,2.1,2.7,63.7,60.0
2014-12-12,6542.3,16608.0,1913.2,1222.9,0.2,1.0,2.1,2.1,2.1,2.7,61.9,57.8
2014-12-15,6447.5,16377.0,1895.8,1214.9,0.2,1.0,2.1,2.1,2.1,2.7,61.1,55.9
2014-12-16,6409.5,15928.0,1876.5,1196.2,0.2,1.0,2.1,2.1,2.1,2.7,59.9,55.9
2014-12-17,6419.0,15553.0,1892.0,1196.5,0.2,1.1,2.1,2.1,2.2,2.7,61.2,56.5
2014-12-18,6362.0,15580.0,1882.8,1195.4,0.2,1.1,2.2,2.1,2.2,2.7,59.3,54.1
2014-12-19,6452.5,15533.0,1880.8,1197.9,0.2,1.1,2.2,2.1,2.2,2.7,61.4,56.5
2014-12-22,6404.0,15579.0,1853.3,1185.7,0.3,1.1,2.2,2.1,2.2,2.7,60.1,55.3
2014-12-23,6381.0,15375.0,1843.8,1178.1,0.2,1.2,2.3,2.1,2.2,2.7,61.7,57.1
2014-12-24,6361.0,15260.0,1833.5,1174.7,0.2,1.2,2.3,2.1,2.1,2.7,60.2,55.8
2014-12-26,6343.37,15279.76,1828.01,1193.5,0.2,1.2,2.3,2.1,2.2,2.7,59.5,54.7
2014-12-29,6371.0,14966.0,1833.5,1181.1,0.2,1.1,2.2,2.1,2.1,2.6,57.9,53.6
2014-12-30,6398.0,14999.0,1831.0,1205.3,0.2,1.1,2.2,2.1,2.1,2.6,57.9,54.1
2015-01-02,6321.0,14756.0,1805.3,1188.9,0.2,1.1,2.1,2.1,2.1,2.7,56.4,52.7
2015-01-05,6213.5,15126.0,1787.3,1197.1,0.2,1.0,2.0,2.1,2.1,2.6,53.1,50.0
2015-01-06,6221.0,15191.0,1755.3,1207.7,0.2,1.0,1.9,2.0,2.1,2.6,51.1,47.9
2015-01-07,6182.5,15483.0,1761.8,1215.3,0.2,1.0,2.0,2.0,2.1,2.6,51.2,48.7
2015-01-08,6175.8,15486.0,1811.5,1213.2,0.2,1.0,2.0,2.0,2.1,2.6,51.0,48.8
2015-01-09,6166.5,15235.5,1789.8,1218.8,0.2,0.9,2.0,2.0,2.1,2.5,50.1,48.4
2015-01-12,6101.0,15029.0,1791.0,1226.8,0.2,0.9,1.9,2.0,2.0,2.4,47.4,46.1
2015-01-13,5939.5,14585.0,1779.3,1235.7,0.2,0.9,1.9,2.0,2.0,2.4,46.6,45.9
2015-01-14,5619.0,14241.0,1765.5,1237.8,0.2,0.8,1.9,2.0,2.0,2.4,48.7,48.5
2015-01-15,5681.0,14413.5,1781.6,1264.9,0.2,0.7,1.7,2.0,2.0,2.5,47.7,46.3
2015-01-16,5768.0,14722.0,1840.3,1274.6,0.2,0.8,1.8,2.0,2.0,2.3,50.2,48.7
2015-01-19,5709.0,14417.0,1815.8,1273.9,0.22,0.78,1.81,2.0,2.0,2.4,48.8,48.47
2015-01-20,5722.0,14721.0,1842.3,1291.5,0.2,0.8,1.8,2.0,2.0,2.4,48.0,46.4
2015-01-21,5801.0,14971.5,1870.8,1291.3,0.2,0.9,1.9,2.0,2.0,2.4,49.0,47.8
2015-01-22,5696.5,14792.0,1863.0,1302.2,0.2,0.9,1.9,2.0,2.1,2.4,48.5,46.3
2015-01-23,5549.0,14293.0,1823.0,1292.4,0.2,0.9,1.8,2.0,2.0,2.3,48.8,45.6
2015-01-26,5628.5,14692.0,1876.8,1278.3,0.2,0.9,1.8,2.0,2.0,2.3,48.2,45.2
2015-01-27,5453.0,14730.5,1848.0,1293.3,0.2,0.9,1.8,2.0,2.0,2.3,49.6,46.2
2015-01-28,5519.5,14993.0,1839.5,1288.1,0.2,0.8,1.7,2.0,2.0,2.3,48.5,44.5
2015-01-29,5433.0,14846.0,1808.0,1265.4,0.2,0.8,1.8,2.0,2.0,2.2,49.1,44.5
2015-01-30,5541.0,15109.0,1853.8,1273.2,0.1,0.7,1.6,2.0,2.0,2.2,53.0,48.2
2015-02-02,5525.0,15274.0,1855.8,1271.6,0.2,0.8,1.7,2.0,2.0,2.2,54.8,49.6
2015-02-03,5719.0,15255.5,1874.0,1258.1,0.2,0.8,1.8,1.9,1.9,2.2,57.9,53.1
2015-02-04,5732.8,15070.0,1862.0,1264.6,0.2,0.8,1.7,1.9,2.0,2.2,54.2,48.5
2015-02-05,5743.5,15122.8,1871.0,1261.3,0.2,0.8,1.8,1.9,2.0,2.3,56.6,50.5
2015-02-06,5670.0,15179.0,1856.3,1233.6,0.2,1.0,2.0,1.9,2.0,2.3,57.8,51.7
2015-02-09,5687.5,15098.8,1859.0,1241.4,0.2,1.0,2.0,1.9,2.0,2.3,58.3,52.9
2015-02-10,5604.8,14764.8,1815.8,1237.5,0.2,1.0,2.0,2.0,2.1,2.4,56.4,50.0
2015-02-11,5610.3,14690.5,1802.5,1223.7,0.2,1.1,2.0,2.0,2.1,2.4,54.7,48.8
2015-02-12,5752.3,14648.0,1826.4,1223.6,0.2,1.0,2.0,2.0,2.1,2.4,57.1,51.2
2015-02-13,5754.0,14589.0,1822.5,1232.5,0.2,1.0,2.0,2.0,2.1,2.4,61.5,52.8
2015-02-16,5764.0,14542.0,1804.5,1231.9,0.22,0.99,2.01,2.0,2.1,2.5,61.4,52.82
2015-02-17,5659.8,14178.5,1798.5,1207.1,0.2,1.1,2.1,2.0,2.1,2.4,62.5,53.5
2015-02-23,5684.5,14068.0,1771.8,1201.9,0.2,1.0,2.1,2.0,2.1,2.4,58.9,49.5
2015-02-24,5800.0,14291.0,1792.0,1198.3,0.2,1.0,2.0,2.0,2.1,2.4,58.7,49.3
2015-02-25,5803.0,14325.0,1778.8,1205.2,0.2,1.0,2.0,2.0,2.0,2.4,61.6,51.0
2015-02-26,5917.5,14322.5,1791.3,1208.4,0.2,1.0,2.0,2.0,2.0,2.4,60.5,48.2
2015-02-27,5924.0,14037.0,1801.8,1216.6,0.2,1.0,2.0,2.0,2.0,2.4,62.5,49.8
2015-03-02,5925.5,13793.5,1789.0,1208.8,0.2,1.0,2.1,2.0,2.0,2.3,60.0,49.6
2015-03-03,5841.8,13614.5,1781.3,1203.2,0.2,1.1,2.1,2.0,2.0,2.4,61.1,50.5
2015-03-04,5861.5,13878.5,1786.3,1202.1,0.2,1.0,2.1,2.0,2.0,2.4,60.6,51.5
2015-03-05,5857.0,14139.5,1786.3,1206.6,0.2,1.0,2.1,2.0,2.0,2.4,60.7,50.8
2015-03-06,5765.5,14311.0,1769.3,1175.5,0.3,1.1,2.2,1.9,1.9,2.3,59.8,49.6
2015-03-09,5894.0,14447.0,1765.8,1167.8,0.2,1.1,2.2,1.9,1.9,2.4,58.6,50.0
2015-03-10,5788.5,13992.0,1746.0,1161.5,0.2,1.1,2.1,1.9,1.9,2.4,56.4,48.3
2015-03-11,5754.5,13717.0,1733.3,1151.5,0.2,1.1,2.1,1.9,1.9,2.3,57.9,48.2
2015-03-12,5867.0,13848.0,1738.0,1151.3,0.2,1.1,2.1,1.8,1.9,2.3,57.0,47.1
2015-03-13,5882.0,14079.5,1769.3,1153.6,0.2,1.1,2.1,1.8,1.9,2.4,54.6,44.8
2015-03-16,5864.3,13871.0,1772.5,1153.1,0.2,1.1,2.1,1.8,1.9,2.3,53.4,43.9
2015-03-17,5805.0,13677.5,1788.5,1148.6,0.3,1.1,2.1,1.8,1.9,2.3,53.3,43.5
2015-03-18,5695.5,13466.0,1759.0,1152.5,0.2,0.9,1.9,1.8,1.9,2.3,56.3,44.7
2015-03-19,5879.3,13734.5,1778.5,1170.7,0.2,1.0,2.0,1.8,1.8,2.2,54.5,44.0
2015-03-20,6073.5,14210.0,1791.8,1184.8,0.2,0.9,1.9,1.8,1.8,2.2,55.2,45.7
2015-03-23,6149.5,14261.5,1787.8,1186.3,0.2,0.9,1.9,1.8,1.8,2.2,55.9,47.5
2015-03-24,6174.0,13907.5,1781.8,1190.7,0.2,0.9,1.9,1.8,1.8,2.2,55.3,47.5
2015-03-25,6149.5,13629.0,1769.0,1197.4,0.2,0.9,1.9,1.8,1.8,2.2,56.4,49.2
2015-03-26,6195.5,13647.0,1783.3,1206.1,0.3,1.0,2.0,1.8,1.8,2.2,58.9,51.4
2015-03-27,6078.5,13233.0,1775.5,1200.6,0.2,0.9,2.0,1.8,1.8,2.2,56.1,48.9
2015-03-30,6106.5,12824.5,1792.0,1185.8,0.2,0.9,2.0,1.7,1.7,2.2,56.4,48.7
2015-03-31,6064.5,12339.0,1781.3,1187.6,0.2,0.9,1.9,1.7,1.7,2.2,55.1,47.6
2015-04-01,6068.0,12659.0,1775.5,1201.1,0.2,0.9,1.9,1.7,1.7,2.2,56.7,50.1
2015-04-02,6003.3,12977.0,1781.3,1197.3,0.2,0.9,1.9,1.7,1.7,2.1,55.1,49.1
2015-04-03,5993.44,13015.22,1778.44,1196.67,0.2,0.8,1.8,1.7,1.7,2.1,55.13,49.1
2015-04-06,5985.25,13056.29,1775.84,1224.0,0.2,0.8,1.9,1.7,1.7,2.1,58.0,52.1
2015-04-07,6084.5,12496.0,1781.8,1213.1,0.2,0.8,1.9,1.7,1.7,2.1,58.6,54.0
2015-04-08,6027.8,12524.5,1769.5,1204.2,0.2,0.9,1.9,1.7,1.7,2.1,56.1,50.4
2015-04-09,6015.0,12483.0,1765.0,1195.5,0.2,0.9,2.0,1.7,1.7,2.1,56.6,50.8
2015-04-10,6056.0,12581.5,1770.0,1207.2,0.2,0.9,1.9,1.7,1.7,2.1,58.0,51.6
2015-04-13,6001.3,12356.5,1775.0,1199.0,0.2,0.9,1.9,1.7,1.7,2.1,57.9,51.9
2015-04-14,5955.0,12546.0,1792.3,1197.4,0.2,0.9,1.9,1.7,1.7,2.1,58.9,53.3
2015-04-15,5960.8,12635.0,1827.0,1195.3,0.2,0.8,1.9,1.7,1.7,2.1,60.4,56.4
2015-04-16,6067.5,12798.0,1836.5,1198.0,0.2,0.8,1.9,1.7,1.7,2.2,63.9,56.7
2015-04-17,6069.0,12508.5,1834.3,1204.3,0.2,0.8,1.9,1.7,1.7,2.1,63.7,55.7
2015-04-20,5985.8,12751.0,1829.3,1193.6,0.2,0.9,1.9,1.7,1.7,2.1,63.5,56.4
2015-04-21,5943.0,12628.0,1834.3,1199.1,0.2,0.9,1.9,1.7,1.7,2.2,61.8,55.3
2015-04-22,5902.0,12626.5,1820.8,1187.9,0.2,0.9,2.0,1.7,1.7,2.2,62.9,56.2
2015-04-23,5943.0,12658.0,1797.8,1192.9,0.2,0.9,2.0,1.7,1.7,2.3,64.8,57.7
2015-04-24,6031.0,13158.0,1843.3,1178.3,0.2,0.8,1.9,1.7,1.8,2.3,65.5,57.2
2015-04-27,6070.0,13516.0,1846.8,1201.9,0.2,0.9,1.9,1.7,1.8,2.3,64.7,57.0
2015-04-28,6132.0,13410.0,1878.8,1212.3,0.2,0.9,2.0,1.8,1.8,2.4,64.6,57.1
2015-04-29,6162.5,13391.0,1891.8,1211.3,0.2,0.9,2.0,1.8,1.8,2.4,65.6,58.6
2015-04-30,6364.5,13915.0,1933.3,1180.7,0.2,0.9,2.0,1.8,1.8,2.4,66.8,59.6
2015-05-04,6411.5,13708.5,1902.3,1189.3,0.2,0.9,2.1,1.8,1.9,2.5,66.3,58.9
2015-05-06,6389.3,13930.5,1900.0,1189.5,0.2,1.0,2.3,1.8,2.0,2.6,67.5,60.9
2015-05-07,6403.0,14099.0,1855.5,1183.4,0.2,1.0,2.2,1.8,2.0,2.6,65.6,58.9
2015-05-08,6391.5,14260.0,1859.5,1185.2,0.2,0.9,2.1,1.7,1.9,2.4,65.6,59.4
2015-05-11,6368.5,14241.0,1846.3,1184.6,0.2,1.0,2.3,1.7,1.9,2.5,64.8,59.3
2015-05-12,6446.5,14318.0,1861.0,1191.4,0.2,1.0,2.2,1.8,1.9,2.6,67.4,60.8
2015-05-13,6410.0,14014.0,1847.5,1214.4,0.2,1.0,2.3,1.7,1.9,2.5,66.5,60.5
2015-05-14,6406.3,13739.0,1834.0,1221.0,0.2,0.9,2.2,1.7,1.9,2.5,66.6,59.9
2015-05-15,6414.8,13941.5,1817.8,1222.0,0.2,0.9,2.1,1.7,1.9,2.5,66.9,59.7
2015-05-18,6369.0,13711.5,1783.0,1228.1,0.2,1.0,2.2,1.7,1.9,2.5,66.3,59.4
2015-05-19,6210.0,13048.0,1749.8,1208.5,0.2,1.0,2.3,1.8,1.9,2.5,64.5,57.3
2015-05-20,6214.0,13069.0,1744.3,1211.2,0.2,1.0,2.3,1.7,1.9,2.5,65.0,59.0
2015-05-21,6249.0,12957.0,1734.5,1206.4,0.2,1.0,2.2,1.7,1.9,2.5,66.5,60.7
2015-05-22,6156.0,12664.0,1729.8,1206.2,0.2,1.0,2.2,1.7,1.9,2.5,65.6,59.7
2015-05-26,6103.5,12625.5,1713.3,1189.3,0.2,1.0,2.1,1.7,1.8,2.5,63.9,58.0
2015-05-27,6079.5,12776.0,1699.0,1186.3,0.2,1.0,2.1,1.7,1.8,2.4,62.3,57.5
2015-05-28,6091.5,12767.0,1739.8,1189.3,0.3,1.0,2.1,1.7,1.8,2.4,62.9,57.7
2015-05-29,6005.3,12588.0,1700.5,1190.0,0.3,0.9,2.1,1.7,1.7,2.3,65.5,60.3
2015-06-01,6014.5,12957.0,1722.5,1195.7,0.2,1.0,2.2,1.7,1.7,2.3,65.0,60.2
2015-06-02,6029.0,13021.0,1701.3,1192.1,0.2,1.0,2.3,1.7,1.7,2.3,65.4,61.3
2015-06-03,6000.5,12967.5,1714.3,1190.8,0.3,1.0,2.4,1.7,1.8,2.4,63.7,59.6
2015-06-04,5906.3,12922.0,1705.8,1174.4,0.3,1.0,2.3,1.7,1.8,2.5,62.1,58.0
2015-06-05,5927.0,13145.0,1712.5,1169.5,0.3,1.1,2.4,1.7,1.7,2.5,63.2,59.1
2015-06-08,5938.8,13405.0,1710.0,1171.1,0.3,1.1,2.4,1.6,1.7,2.5,62.7,58.1
2015-06-09,5956.3,13460.0,1711.8,1177.1,0.3,1.1,2.4,1.6,1.7,2.4,65.1,60.1
2015-06-10,6023.8,13563.5,1722.5,1188.2,0.3,1.1,2.5,1.6,1.8,2.5,65.4,61.4
2015-06-11,5864.0,13267.5,1713.3,1178.4,0.3,1.1,2.4,1.6,1.8,2.5,64.8,60.8
2015-06-12,5892.5,13093.0,1701.5,1182.3,0.3,1.1,2.4,1.6,1.8,2.5,63.8,60.0
2015-06-15,5784.0,12915.0,1676.8,1181.7,0.3,1.1,2.4,1.6,1.8,2.5,62.6,59.5
2015-06-16,5725.0,12685.0,1666.0,1178.2,0.3,1.1,2.3,1.6,1.8,2.5,63.7,60.0
2015-06-17,5726.0,12714.5,1665.5,1176.7,0.2,1.0,2.3,1.6,1.8,2.6,63.7,59.9
2015-06-18,5736.3,12681.0,1663.0,1204.4,0.2,1.0,2.3,1.6,1.8,2.5,64.3,60.5
2015-06-19,5642.0,12671.5,1652.8,1200.2,0.2,1.0,2.3,1.6,1.8,2.4,62.8,59.6
2015-06-22,5636.8,12367.0,1668.3,1185.0,0.2,1.1,2.4,1.6,1.8,2.5,63.3,59.7
2015-06-23,5763.0,12817.5,1684.5,1178.2,0.3,1.1,2.4,1.6,1.8,2.5,64.5,61.0
2015-06-24,5722.8,12725.5,1676.3,1174.0,0.3,1.0,2.4,1.6,1.8,2.5,63.6,60.3
2015-06-25,5754.3,12654.5,1684.8,1173.7,0.3,1.1,2.4,1.6,1.8,2.5,63.4,59.7
2015-06-26,5745.0,12402.0,1665.5,1171.0,0.3,1.1,2.5,1.6,1.8,2.5,63.1,59.6
2015-06-29,5784.0,11787.5,1660.5,1178.9,0.3,1.0,2.3,1.6,1.8,2.5,62.0,58.3
2015-06-30,5754.8,11932.5,1651.0,1169.4,0.3,1.0,2.3,1.6,1.8,2.5,63.1,59.5
2015-07-01,5765.8,11982.0,1688.8,1170.4,0.3,1.1,2.4,1.6,1.8,2.5,62.0,57.0
2015-07-02,5778.0,12157.0,1686.8,1163.4,0.3,1.0,2.4,1.6,1.8,2.5,61.8,56.9
2015-07-03,5744.0,11957.0,1671.5,1167.2,0.31,1.0,2.4,1.6,1.8,2.5,60.6,56.93
2015-07-06,5576.0,11655.0,1652.3,1167.1,0.2,0.9,2.3,1.6,1.8,2.5,56.6,52.5
2015-07-07,5329.0,10604.0,1623.0,1152.7,0.2,0.9,2.3,1.6,1.8,2.5,57.5,52.3
2015-07-08,5511.0,10913.0,1629.8,1160.8,0.2,0.9,2.2,1.6,1.8,2.5,57.2,51.7
2015-07-09,5616.5,11456.0,1659.8,1164.1,0.2,1.0,2.3,1.6,1.8,2.5,58.5,52.8
2015-07-10,5578.0,11218.3,1657.5,1161.2,0.3,1.0,2.4,1.6,1.8,2.5,58.7,52.7
2015-07-13,5573.5,11713.0,1673.3,1154.4,0.3,1.1,2.4,1.6,1.8,2.5,57.8,52.2
2015-07-14,5544.0,11582.5,1663.3,1155.6,0.2,1.0,2.4,1.6,1.8,2.5,58.8,53.0
2015-07-15,5508.5,11436.0,1674.8,1146.8,0.3,1.0,2.4,1.6,1.8,2.5,57.4,51.4
2015-07-16,5538.8,11590.0,1673.8,1144.5,0.3,1.0,2.4,1.6,1.8,2.5,57.5,50.9
2015-07-17,5459.8,11460.5,1655.0,1132.3,0.3,1.1,2.3,1.6,1.8,2.5,57.0,50.9
2015-07-20,5458.8,11656.0,1644.5,1110.4,0.3,1.1,2.4,1.6,1.8,2.5,56.5,50.2
2015-07-21,5432.3,11630.0,1615.8,1107.7,0.3,1.1,2.3,1.6,1.8,2.5,57.0,50.4
2015-07-22,5341.0,11422.0,1614.5,1092.6,0.3,1.1,2.3,1.6,1.7,2.4,56.1,49.2
2015-07-23,5253.5,11384.0,1593.0,1092.6,0.3,1.1,2.3,1.6,1.7,2.4,55.4,48.5
2015-07-24,5246.5,11251.5,1602.5,1083.9,0.3,1.0,2.3,1.6,1.7,2.3,54.6,48.1
2015-07-27,5173.0,10982.0,1599.0,1097.7,0.3,1.0,2.2,1.6,1.7,2.4,53.0,47.4
2015-07-28,5286.5,11278.0,1616.8,1095.2,0.3,1.0,2.3,1.6,1.7,2.4,53.0,48.0
2015-07-29,5316.5,11202.0,1624.8,1095.1,0.3,1.0,2.3,1.6,1.7,2.4,53.6,48.8
2015-07-30,5253.0,10978.0,1606.5,1094.4,0.3,1.1,2.3,1.6,1.7,2.4,53.4,48.5
2015-07-31,5221.5,10993.5,1582.0,1094.3,0.3,1.0,2.2,1.6,1.8,2.4,51.9,47.1
2015-08-03,5212.0,10696.0,1576.8,1092.2,0.3,1.0,2.2,1.6,1.8,2.4,49.6,45.2
2015-08-04,5229.8,10780.0,1581.8,1092.6,0.3,1.1,2.2,1.6,1.8,2.4,50.3,45.7
2015-08-05,5169.0,10812.0,1559.8,1085.6,0.4,1.1,2.3,1.6,1.8,2.4,49.7,45.2
2015-08-06,5177.0,10808.0,1559.3,1090.2,0.3,1.1,2.2,1.6,1.8,2.4,49.6,44.7
2015-08-07,5164.0,10757.5,1556.5,1096.9,0.4,1.1,2.2,1.6,1.8,2.4,48.5,43.9
2015-08-10,5296.3,11107.5,1585.5,1103.4,0.4,1.1,2.2,1.6,1.8,2.4,50.3,45.0
2015-08-11,5109.5,10711.5,1554.0,1109.7,0.4,1.0,2.1,1.6,1.7,2.3,49.3,43.1
2015-08-12,5175.3,10559.5,1556.8,1123.9,0.4,1.0,2.1,1.6,1.7,2.3,49.7,43.3
2015-08-13,5177.0,10426.0,1543.3,1116.1,0.4,1.1,2.2,1.6,1.7,2.3,49.3,42.2
2015-08-17,5107.3,10593.0,1537.5,1118.7,0.4,1.1,2.2,1.6,1.7,2.3,48.6,41.9
2015-08-18,5034.0,10322.0,1527.0,1116.0,0.4,1.1,2.2,1.6,1.7,2.3,48.7,42.6
2015-08-19,4995.5,10381.0,1529.5,1128.6,0.4,1.0,2.1,1.6,1.7,2.3,46.9,40.8
2015-08-20,5125.0,10370.0,1550.0,1149.0,0.4,1.0,2.1,1.6,1.7,2.3,46.3,41.1
2015-08-21,5063.8,10168.0,1523.5,1158.1,0.4,0.9,2.0,1.6,1.7,2.3,45.4,40.5
2015-08-24,4969.5,9478.0,1496.0,1160.1,0.3,0.9,2.0,1.6,1.7,2.2,42.5,38.2
2015-08-25,5098.0,9580.0,1535.5,1135.0,0.3,0.9,2.1,1.6,1.7,2.2,43.5,39.3
2015-08-26,4963.0,9538.0,1509.8,1123.8,0.3,1.0,2.2,1.6,1.7,2.2,43.6,38.6
2015-08-27,5176.0,10031.0,1542.0,1123.0,0.4,1.0,2.2,1.6,1.7,2.3,47.4,42.6
2015-08-28,5147.0,10033.0,1587.8,1135.5,0.4,1.0,2.2,1.6,1.7,2.3,49.9,45.2
2015-08-31,5146.64,10103.05,1587.87,1130.7,0.4,1.1,2.2,1.6,1.7,2.3,53.1,49.2
2015-09-01,5082.8,9729.0,1583.3,1140.7,0.4,1.0,2.2,1.6,1.7,2.3,48.6,45.4
2015-09-02,5136.5,9838.5,1579.0,1134.4,0.3,1.0,2.2,1.6,1.7,2.3,50.5,46.3
2015-09-03,5264.0,9976.0,1609.8,1124.1,0.3,1.0,2.2,1.6,1.7,2.3,50.6,46.8
2015-09-04,5131.8,9923.5,1587.3,1121.0,0.4,1.0,2.1,1.6,1.6,2.2,49.3,46.1
2015-09-07,5163.3,9727.0,1580.3,1118.6,0.41,1.0,2.11,1.6,1.7,2.2,47.8,44.4
2015-09-08,5365.0,9975.0,1608.8,1122.7,0.4,1.0,2.2,1.6,1.7,2.2,49.3,45.9
2015-09-09,5381.8,10073.0,1607.8,1110.1,0.4,1.1,2.2,1.6,1.7,2.3,47.4,44.2
2015-09-10,5416.5,10419.5,1617.8,1110.7,0.4,1.1,2.2,1.5,1.7,2.2,48.8,45.9
2015-09-11,5390.3,10270.5,1620.8,1100.3,0.4,1.0,2.2,1.6,1.7,2.2,48.2,44.6
2015-09-14,5330.5,9888.0,1602.8,1107.3,0.4,1.0,2.2,1.6,1.7,2.3,46.5,44.0
2015-09-15,5360.8,10062.5,1595.3,1104.6,0.4,1.1,2.3,1.5,1.7,2.3,46.6,44.6
2015-09-16,5387.0,10093.0,1611.5,1120.7,0.5,1.1,2.3,1.6,1.7,2.3,50.0,47.2
2015-09-17,5405.5,9959.0,1622.3,1118.3,0.4,1.0,2.2,1.6,1.7,2.3,49.4,46.9
2015-09-18,5272.5,9644.0,1615.8,1137.0,0.3,1.0,2.1,1.6,1.6,2.2,47.8,44.7
2015-09-21,5281.0,9829.0,1607.3,1132.5,0.4,1.0,2.2,1.5,1.6,2.2,48.7,46.7
2015-09-22,5089.8,9655.0,1577.0,1126.3,0.3,1.0,2.1,1.5,1.6,2.1,49.2,45.8
2015-09-23,5069.0,9719.0,1564.8,1131.4,0.3,1.0,2.2,1.5,1.6,2.1,47.8,44.5
2015-09-24,5065.5,9875.0,1569.0,1154.7,0.3,1.0,2.1,1.5,1.6,2.2,48.3,44.9
