날짜,철강금속,통신업,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,금융업,은행,증권,보험,서비스업
2017-03-20,13.8,14.75,14.86,14.42,14.23,13.9,13.88,19.03,48.29,15.84,17.89,27.79,64.41,13.53,11.73,21.2,,19.78,20.41,9.74,73.33,4.16,55.12,15.72,10.17,7.8,19.65,9.9,19.08
2017-03-21,13.67,14.78,15.01,14.58,14.41,14.08,14.04,19.07,48.28,16.04,17.82,27.58,64.23,13.67,11.88,21.06,,20.04,20.36,10.09,73.43,4.16,55.14,16.03,10.11,7.74,19.96,9.8,19.47
2017-03-22,13.22,15.14,14.94,14.52,14.34,14.03,13.97,18.98,48.06,15.98,17.8,27.84,63.89,13.53,11.81,20.82,,20.08,20.01,10.04,73.4,4.26,55.0,15.68,9.93,7.59,19.42,9.71,19.34
2017-03-23,13.33,15.26,14.97,14.53,14.34,14.0,14.0,19.11,48.09,15.89,17.86,27.68,63.74,13.53,11.73,21.03,,19.86,19.81,9.98,74.45,4.38,56.58,15.92,10.05,7.6,19.55,9.82,19.54
2017-03-24,13.21,15.21,14.88,14.5,14.3,13.95,13.94,19.27,37.04,15.87,18.25,28.3,63.56,13.61,11.8,21.28,,19.8,19.68,9.9,54.42,4.28,56.16,16.08,10.07,7.62,19.66,9.81,19.55
2017-03-27,12.97,15.19,14.79,14.4,14.19,13.84,13.84,19.3,37.05,15.77,18.41,28.59,63.12,13.5,11.82,21.37,,19.71,19.68,9.76,54.54,4.28,55.41,15.92,9.92,7.5,19.2,9.71,19.54
2017-03-28,13.12,15.15,14.84,14.45,14.24,13.87,13.88,19.37,37.33,15.88,18.52,28.48,63.4,13.76,11.94,21.77,,19.82,19.97,9.72,54.68,4.22,56.36,15.83,9.9,7.53,19.29,9.66,19.5
2017-03-29,13.37,14.75,14.87,14.48,14.27,13.92,13.91,19.33,37.46,15.93,18.4,28.68,63.61,13.84,11.9,21.63,,19.99,21.02,9.52,54.98,4.2,56.19,15.81,9.87,7.48,19.25,9.62,19.63
2017-03-30,13.38,14.89,14.76,14.41,14.2,13.92,13.9,18.14,37.24,15.74,18.42,28.61,54.36,13.76,11.69,21.44,,20.02,21.35,9.07,54.71,4.22,55.6,15.73,9.83,7.47,19.06,9.62,19.64
2017-03-31,13.59,14.66,14.73,14.35,14.14,13.84,13.85,18.28,37.47,15.67,18.37,28.66,54.77,13.78,11.68,21.51,,19.74,21.32,9.14,54.98,4.21,55.78,15.72,9.83,7.44,19.11,9.71,19.74
2017-04-03,13.22,14.86,14.78,14.4,14.18,13.89,13.89,18.4,37.71,15.71,18.44,28.79,54.98,13.78,12.02,21.34,,19.88,21.73,9.1,55.36,4.22,55.01,15.41,9.87,7.49,19.14,9.73,19.86
2017-04-04,13.02,14.93,14.73,14.37,14.15,13.86,13.85,18.39,37.16,15.69,18.44,28.74,54.41,13.62,12.0,21.36,,20.06,20.83,8.95,55.57,4.15,54.88,15.32,9.82,7.43,18.98,9.73,19.7
2017-04-05,13.13,14.72,14.73,14.36,14.15,13.86,13.85,18.37,37.3,15.67,18.47,28.63,54.71,13.58,12.09,21.26,,20.06,21.31,8.82,55.42,4.19,55.53,15.14,9.89,7.58,18.79,9.75,19.69
2017-04-06,13.0,14.88,14.68,14.29,14.08,13.79,13.78,18.39,37.15,15.58,18.34,28.73,54.6,13.56,12.06,21.05,,19.93,21.06,8.74,55.13,4.16,55.64,15.19,9.87,7.64,18.77,9.7,19.68
2017-04-07,13.0,14.94,14.67,14.27,14.05,13.75,13.76,18.48,37.31,15.55,18.38,29.06,54.45,13.54,12.01,21.05,,19.88,21.24,8.68,55.79,4.12,55.89,15.35,9.86,7.72,18.7,9.75,19.73
2017-04-10,12.9,14.79,14.54,14.18,13.97,13.68,13.67,18.17,36.72,15.48,18.14,28.35,53.44,13.32,11.77,20.62,,19.93,20.94,8.68,54.75,4.07,55.46,15.04,9.68,7.59,18.33,9.63,19.48
2017-04-11,12.87,14.37,14.49,14.09,13.88,13.57,13.59,18.26,36.78,15.41,18.03,28.8,53.36,13.33,11.86,20.74,,19.82,21.02,8.56,54.78,4.1,55.48,15.14,9.72,7.6,18.48,9.73,19.28
2017-04-12,12.97,14.21,14.52,14.12,13.91,13.61,13.63,18.26,36.75,15.47,17.83,28.89,53.53,13.39,11.88,20.76,,19.93,21.42,8.58,55.27,4.08,55.69,15.3,9.68,7.6,18.39,9.72,19.29
2017-04-13,12.66,14.38,14.65,14.27,14.06,13.76,13.76,18.44,36.91,15.55,18.09,29.49,53.75,13.34,11.94,21.23,,20.18,21.24,8.57,55.56,4.14,55.48,15.32,9.87,7.66,18.6,9.89,19.67
2017-04-14,12.67,14.31,14.56,14.18,13.97,13.67,13.67,18.3,36.7,15.47,18.08,29.2,53.41,13.31,11.94,21.03,,19.99,20.94,8.56,55.38,4.08,55.12,15.17,9.82,7.72,18.4,9.81,19.45
2017-04-17,12.65,14.3,14.63,14.22,14.0,13.69,13.72,18.55,37.08,15.47,18.23,29.48,53.98,13.54,12.06,21.15,,19.82,21.44,8.58,56.14,4.11,55.19,15.37,10.03,7.78,18.71,10.07,19.62
2017-04-18,12.71,14.46,14.65,14.23,14.01,13.7,13.73,18.58,37.29,15.46,18.15,29.74,54.44,13.46,12.14,21.31,,19.84,21.86,8.53,56.44,4.13,55.6,15.29,10.02,7.76,18.67,10.06,19.74
2017-04-19,12.53,14.54,14.58,14.14,13.92,13.61,13.65,18.59,37.36,15.35,18.27,29.73,54.39,13.52,12.2,21.38,,19.62,22.53,8.41,56.43,4.06,55.4,15.1,9.98,7.81,18.36,10.01,19.82
2017-04-20,12.6,14.48,14.66,14.2,13.97,13.65,13.72,18.71,37.36,15.42,18.77,29.94,54.23,13.77,12.26,21.52,,19.45,21.88,8.6,56.91,4.05,55.76,15.26,9.99,7.84,18.54,10.01,20.06
2017-04-21,12.75,14.58,14.74,14.29,14.07,13.75,13.82,18.71,37.4,15.5,18.76,29.71,54.33,13.92,12.3,21.39,,19.56,22.09,8.6,57.36,4.05,56.19,15.57,10.04,7.91,18.59,10.0,20.21
2017-04-24,12.86,14.68,14.8,14.39,14.17,13.86,13.9,18.65,37.08,15.57,18.7,29.41,53.81,13.88,12.13,21.08,,19.75,22.35,8.65,57.05,4.06,55.99,15.59,10.21,8.07,19.0,10.05,20.13
2017-04-25,12.87,14.53,14.96,14.57,14.36,14.05,14.06,18.74,37.35,15.8,18.71,29.48,54.12,13.79,12.22,21.3,,20.31,22.82,8.75,57.23,4.07,56.61,15.7,10.24,8.13,19.44,9.93,20.3
2017-04-26,12.87,14.33,15.04,14.64,14.42,14.11,14.13,18.87,37.55,15.9,18.65,29.59,54.26,13.88,12.13,21.36,,20.41,22.76,8.94,57.63,4.09,57.01,15.79,10.28,8.21,19.91,9.98,20.39
2017-04-27,12.83,14.17,15.05,14.67,14.46,14.14,14.14,18.85,37.51,15.98,18.77,29.88,54.11,13.86,12.12,21.38,,20.73,22.45,8.83,56.7,4.17,56.73,15.73,10.28,8.13,19.92,10.03,20.18
2017-04-28,12.81,14.3,15.02,14.66,14.46,14.17,14.13,18.72,37.4,16.0,18.47,29.62,53.83,13.73,11.97,21.15,,21.0,22.41,8.7,56.51,4.15,56.03,15.62,10.2,8.14,19.49,10.03,20.03
2017-05-02,13.74,11.94,14.73,13.84,13.69,13.17,13.96,18.07,29.18,14.93,18.85,31.17,31.82,13.01,61.77,12.22,76.39,16.84,23.62,9.15,27.01,5.36,,,10.11,8.51,20.8,10.38,20.29
2017-05-04,13.57,11.74,14.87,13.97,13.82,13.31,14.1,18.26,29.42,15.08,19.03,31.5,32.12,13.25,62.36,12.42,77.45,17.07,23.79,9.17,27.31,5.33,,,10.21,8.62,21.04,10.48,20.57
2017-05-08,13.6,11.78,15.22,14.33,14.18,13.67,14.46,18.49,29.56,15.48,19.38,31.86,32.17,13.53,64.64,12.56,78.61,17.59,23.98,9.47,27.87,5.46,,,10.42,8.8,21.31,10.62,21.01
2017-05-10,13.64,11.84,15.07,14.15,13.99,13.46,14.29,18.49,29.45,15.3,19.57,32.02,32.03,13.6,64.13,12.69,79.27,17.14,23.73,9.47,27.75,5.2,,,10.38,8.8,20.82,10.69,20.81
2017-05-11,13.73,11.64,15.22,14.3,14.13,13.58,14.44,18.72,29.54,15.42,19.89,32.32,31.96,13.98,65.91,13.06,80.2,17.19,23.66,9.36,27.96,5.21,,,10.57,9.09,21.35,10.74,21.24
2017-05-12,13.74,11.69,15.14,14.23,14.07,13.52,14.38,18.63,29.52,15.36,19.68,31.9,31.87,13.76,65.55,12.87,79.56,17.25,23.43,9.22,27.85,5.26,,,10.54,8.98,21.97,10.74,21.04
2017-05-15,13.7,11.58,15.29,14.26,14.1,13.56,14.42,18.65,29.44,15.39,19.69,32.07,31.89,13.74,65.62,12.86,80.0,17.34,23.99,9.22,28.06,5.23,,,10.64,9.01,21.96,10.95,22.08
2017-05-16,13.73,11.75,15.33,14.31,14.15,13.59,14.46,18.65,29.32,15.44,19.74,31.57,31.55,13.85,64.83,12.89,80.51,17.39,23.82,9.3,28.06,5.16,,,10.66,8.81,22.49,11.0,22.01
2017-05-17,13.58,11.78,15.31,14.29,14.14,13.58,14.46,18.61,29.4,15.44,19.71,31.51,31.49,13.83,65.17,12.85,80.84,17.38,23.77,9.34,28.17,5.24,,,10.53,8.71,22.15,10.83,22.02
2017-05-18,13.63,11.94,15.27,14.25,14.09,13.54,14.41,18.57,29.27,15.41,19.75,31.59,31.35,13.73,64.97,12.82,80.42,17.28,24.06,9.52,28.03,5.16,,,10.43,8.65,22.01,10.69,22.02
2017-05-19,13.71,12.11,15.28,14.23,14.07,13.49,14.41,18.67,29.5,15.34,19.81,31.88,31.57,13.87,65.16,13.02,80.16,16.92,24.16,9.76,28.39,5.17,,,10.49,8.66,22.36,10.77,22.19
2017-05-22,14.2,12.19,15.38,14.35,14.19,13.61,14.53,18.75,29.56,15.5,19.93,31.84,31.62,14.07,65.01,13.18,81.68,17.09,24.03,9.77,28.46,5.15,,,10.5,8.7,22.45,10.74,22.21
2017-05-23,14.22,12.15,15.21,14.12,13.94,13.33,14.31,18.81,29.72,15.13,20.08,32.21,31.59,14.01,65.88,13.17,81.87,16.18,24.12,9.86,28.42,5.17,,,10.64,8.79,22.6,10.91,22.36
2017-05-24,14.11,12.4,15.25,14.13,13.95,13.33,14.34,18.91,29.84,15.14,20.14,32.32,31.82,14.05,66.85,13.3,81.83,16.21,24.28,9.75,28.45,5.21,,,10.6,8.69,22.46,10.99,22.59
2017-05-25,14.35,12.45,15.41,14.3,14.11,13.47,14.5,19.1,29.98,15.31,20.2,32.28,32.0,14.2,67.12,13.48,82.91,16.41,24.13,9.9,28.87,5.23,,,10.73,8.79,23.07,11.18,22.75
2017-05-26,14.3,12.61,15.5,14.38,14.19,13.56,14.59,19.18,30.12,15.42,20.32,32.52,32.18,14.26,68.4,13.69,82.51,16.58,24.53,9.86,28.95,5.22,,,10.81,8.76,23.22,11.22,22.72
2017-05-29,14.27,12.5,15.48,14.36,14.17,13.54,14.58,19.06,30.03,15.37,20.38,32.43,32.03,14.32,68.01,13.89,80.57,16.52,24.29,9.82,29.38,5.18,,,10.74,8.76,22.55,11.2,22.93
2017-05-30,14.22,12.42,15.42,14.27,14.07,13.42,14.48,19.25,30.3,15.28,20.57,32.95,32.23,14.23,69.05,13.88,81.66,16.27,24.58,9.85,29.67,5.2,,,10.7,8.78,22.91,11.12,22.88
2017-05-31,14.27,12.67,15.45,14.27,14.07,13.41,14.49,19.33,30.53,15.29,20.75,33.63,32.34,14.17,71.32,13.8,81.57,16.28,25.09,9.76,29.83,5.22,,,10.7,8.76,22.65,11.16,22.88
2017-06-01,11.65,12.29,14.17,12.9,12.66,12.13,13.18,18.67,29.95,13.82,23.5,32.45,26.22,13.41,85.9,11.35,91.59,13.27,21.49,10.46,23.54,6.69,113.93,137.85,10.01,7.75,18.7,11.49,20.15
2017-06-02,11.65,12.36,14.33,13.06,12.83,12.31,13.35,18.79,30.16,13.96,23.56,32.61,26.35,13.31,86.26,11.54,92.18,13.62,21.91,10.34,23.95,6.63,114.26,140.12,10.19,7.97,19.05,11.65,20.42
2017-06-05,11.66,12.21,14.32,13.04,12.81,12.29,13.33,18.79,30.19,13.95,23.53,32.6,26.34,13.25,87.51,11.3,92.18,13.6,21.9,10.36,24.04,6.57,113.2,139.71,10.17,8.01,18.94,11.56,20.46
2017-06-07,11.64,12.17,14.27,12.97,12.74,12.2,13.26,18.82,30.28,13.86,23.41,32.91,26.14,13.23,89.08,11.26,90.89,13.49,22.0,10.18,24.02,6.58,112.61,141.26,10.2,8.11,19.24,11.56,20.4
2017-06-08,11.61,12.15,14.28,12.99,12.76,12.22,13.28,18.89,30.28,13.89,23.59,33.26,26.15,13.24,88.19,11.3,92.76,13.5,21.8,10.24,24.03,6.64,111.63,140.19,10.22,8.13,19.5,11.5,20.4
2017-06-09,11.75,12.15,14.39,13.45,13.04,12.42,13.39,19.01,30.35,14.01,23.66,32.97,26.21,13.23,87.09,11.32,91.87,13.75,23.23,10.23,23.58,6.64,110.79,139.7,10.34,8.35,20.38,11.43,20.75
2017-06-12,11.82,12.15,14.25,13.32,12.91,12.3,13.27,18.8,30.12,13.86,23.3,32.32,26.09,13.12,86.53,11.26,91.41,13.49,23.03,10.27,23.24,6.67,110.92,138.61,10.38,8.49,20.02,11.48,20.27
2017-06-13,11.86,12.22,14.35,13.4,12.99,12.36,13.36,18.96,30.39,13.98,23.42,32.56,26.26,13.17,89.84,11.29,92.23,13.58,23.63,10.41,23.42,6.64,112.0,140.95,10.41,8.5,20.42,11.55,20.44
2017-06-14,11.86,12.04,14.34,13.39,12.98,12.35,13.34,18.96,30.46,14.0,23.33,32.42,26.58,13.05,89.65,11.3,93.97,13.59,23.89,10.59,23.26,6.54,112.24,142.62,10.41,8.55,20.18,11.53,20.27
2017-06-15,11.62,12.0,14.27,13.34,12.93,12.32,13.28,18.84,30.34,13.97,23.09,32.22,26.37,12.92,88.19,11.21,93.78,13.72,23.7,10.41,23.11,6.59,110.68,140.79,10.28,8.43,19.94,11.37,20.13
2017-06-16,11.67,12.08,14.27,13.34,12.94,12.32,13.28,18.8,30.32,13.97,22.99,32.34,26.26,12.98,86.4,11.3,95.22,13.69,23.72,10.43,23.03,6.63,109.49,141.45,10.3,8.57,19.95,11.31,20.11
2017-06-19,11.52,12.23,14.33,13.42,13.02,12.41,13.34,18.79,30.41,14.09,22.91,32.99,26.17,12.87,87.06,11.26,94.29,14.0,23.61,10.43,22.85,6.47,108.77,140.62,10.28,8.52,19.94,11.27,20.11
2017-06-20,11.5,12.39,14.32,13.45,13.07,12.49,13.36,18.56,30.12,14.2,22.52,32.2,26.06,12.84,84.66,11.04,92.3,14.36,23.52,10.3,22.54,6.38,105.97,138.91,10.2,8.41,19.92,11.15,19.75
2017-06-21,11.39,12.52,14.25,13.38,12.99,12.4,13.29,18.52,29.99,14.11,22.63,31.85,25.86,12.91,85.17,10.94,92.46,14.25,23.85,10.11,22.42,6.45,107.2,140.17,10.03,8.38,19.46,11.02,19.81
2017-06-22,11.47,12.84,14.33,13.46,13.09,12.51,13.4,18.41,29.89,14.18,22.47,31.64,25.82,13.02,85.78,10.81,91.73,14.36,23.73,10.13,22.52,6.5,105.36,139.04,10.13,8.46,19.75,11.12,19.88
2017-06-23,11.56,12.59,14.38,13.5,13.12,12.52,13.43,18.54,30.1,14.21,22.57,31.66,25.91,13.07,87.57,10.86,92.73,14.3,25.12,10.24,22.54,6.51,106.99,139.37,10.19,8.56,20.21,11.09,20.1
2017-06-26,11.65,12.57,14.44,13.57,13.2,12.62,13.52,18.43,29.99,14.34,22.37,31.34,25.9,12.93,91.48,10.83,91.98,14.57,25.32,10.17,22.48,6.49,106.36,138.96,10.17,8.59,20.27,11.1,20.04
2017-06-27,11.68,12.8,14.46,13.58,13.21,12.63,13.53,18.47,30.11,14.35,22.35,31.55,25.9,12.97,91.78,10.76,92.52,14.63,25.29,10.04,23.03,6.41,104.94,138.02,10.17,8.58,20.23,11.16,20.0
2017-06-28,12.02,12.75,14.4,13.52,13.15,12.58,13.47,18.45,29.99,14.23,22.32,31.73,25.65,12.97,90.35,10.71,91.58,14.38,25.02,10.01,22.95,6.34,105.19,139.27,10.33,8.82,20.34,11.18,19.91
2017-06-29,12.08,12.64,14.48,13.6,13.22,12.64,13.55,18.55,30.1,14.29,22.19,31.66,25.71,12.88,92.6,10.7,91.4,14.46,25.16,10.09,23.07,6.37,107.64,140.46,10.55,9.04,21.18,11.39,19.88
2017-06-30,12.23,12.69,14.46,13.56,13.18,12.6,13.51,18.6,30.13,14.26,22.26,31.9,25.81,13.03,91.69,10.68,91.05,14.35,25.07,10.02,23.08,6.36,108.68,141.02,10.5,9.0,21.06,11.33,19.84
2017-07-03,12.53,13.06,14.47,13.59,13.21,12.63,13.54,18.53,30.01,14.33,22.18,31.82,25.82,13.2,188.7,10.6,92.47,14.23,24.18,10.19,22.86,6.31,109.26,140.9,11.42,9.02,20.84,11.42,32.62
2017-07-04,12.28,12.71,14.39,13.5,13.13,12.55,13.46,18.38,29.8,14.21,22.07,31.73,25.5,13.01,190.91,10.55,92.71,14.18,24.1,9.98,22.69,6.38,109.47,138.67,11.43,9.1,20.74,11.49,32.67
2017-07-05,12.4,12.75,14.44,13.56,13.19,12.62,13.52,18.39,29.88,14.29,21.95,31.87,25.5,12.97,190.78,10.56,91.89,14.4,25.13,9.89,22.81,6.46,110.11,138.57,11.38,9.05,20.75,11.46,32.64
2017-07-06,12.35,12.38,14.43,13.56,13.19,12.63,13.51,18.37,29.91,14.31,21.94,32.23,25.36,12.9,192.37,10.54,91.26,14.47,25.6,9.85,22.79,6.45,109.96,137.96,11.38,9.06,20.55,11.52,32.56
2017-07-07,12.43,12.4,14.38,13.51,13.14,12.57,13.46,18.33,29.75,14.23,21.78,32.16,25.11,12.85,191.71,10.61,91.21,14.36,25.75,9.75,22.57,6.5,110.26,138.0,11.34,9.03,20.43,11.77,32.87
2017-07-10,12.49,12.45,14.41,13.5,13.14,12.57,13.45,18.22,29.5,14.19,18.64,32.09,24.99,12.79,190.2,10.63,90.14,14.52,25.35,9.59,22.6,6.41,111.21,137.53,11.41,9.25,20.34,11.96,33.41
2017-07-11,12.67,12.54,14.5,13.6,13.24,12.67,13.55,18.27,29.56,14.28,18.65,32.39,24.9,12.91,190.02,10.57,88.81,14.67,25.55,9.56,22.68,6.51,110.75,137.83,11.5,9.18,20.95,12.06,33.3
2017-07-12,12.59,12.37,14.47,13.6,13.25,12.69,13.54,18.17,29.45,14.33,18.56,32.32,24.76,12.84,186.5,10.49,89.15,14.83,25.21,9.58,22.39,6.43,109.09,138.67,11.44,9.05,20.65,11.99,32.89
2017-07-13,12.84,12.37,14.58,13.72,13.37,12.82,13.66,18.19,29.47,14.48,18.52,32.41,24.78,12.98,184.41,10.38,88.76,15.06,25.92,9.62,22.5,6.4,108.95,140.49,11.46,9.04,21.07,12.07,33.14
2017-07-14,12.84,12.58,14.61,13.76,13.42,12.86,13.69,18.19,29.32,14.51,18.54,32.43,24.76,13.14,181.65,10.62,87.9,15.03,26.55,9.75,22.39,6.41,108.48,139.94,11.53,9.15,20.97,11.97,33.02
2017-07-17,12.94,12.6,14.67,13.81,13.46,12.9,13.74,18.37,29.52,14.57,18.59,32.45,24.76,13.22,183.47,11.0,88.74,15.11,26.88,9.65,22.33,6.46,109.13,140.22,11.58,9.15,21.0,12.1,33.38
2017-07-18,12.88,12.57,14.67,13.81,13.46,12.91,13.74,18.33,29.59,14.56,18.58,32.56,24.67,13.32,178.95,10.92,89.22,15.15,26.85,9.52,22.32,6.48,108.72,141.29,11.59,9.12,20.71,12.08,33.38
2017-07-19,12.92,12.62,14.7,13.82,13.47,12.91,13.75,18.43,29.76,14.58,18.81,32.61,24.84,13.36,180.24,11.01,89.91,15.11,26.68,9.56,22.32,6.51,110.04,141.36,11.64,9.09,20.89,12.2,33.29
2017-07-20,13.13,12.63,14.77,13.9,13.54,12.99,13.83,18.45,29.86,14.63,18.75,32.4,24.99,13.42,186.49,11.01,89.54,15.17,27.35,9.55,22.24,6.7,111.83,140.47,11.71,9.21,21.21,12.14,33.67
2017-07-21,13.03,12.97,14.85,13.95,13.6,13.04,13.88,18.95,29.88,14.61,18.7,32.47,24.89,13.35,187.44,10.98,90.32,15.16,27.58,9.55,22.31,6.85,112.42,138.91,11.97,9.35,21.38,12.7,33.77
2017-07-24,12.84,13.3,14.86,13.96,13.6,13.04,13.89,19.0,29.84,14.6,18.98,32.4,24.76,13.4,188.51,10.95,90.49,15.16,27.67,9.49,22.33,6.84,112.41,140.15,11.99,9.38,21.4,12.7,33.67
2017-07-25,12.99,13.3,14.79,13.88,13.52,12.95,13.82,18.97,29.69,14.51,19.05,32.37,24.74,13.4,192.98,10.94,90.62,14.89,26.88,9.54,22.33,6.84,111.33,137.91,11.95,9.47,21.1,12.63,33.7
2017-07-26,13.24,13.08,14.76,13.85,13.48,12.9,13.77,19.05,29.57,14.48,19.11,32.35,24.56,13.47,193.25,10.86,91.64,14.71,26.51,9.65,22.36,6.81,112.26,137.08,11.98,9.66,21.08,12.5,33.06
2017-07-27,13.39,13.41,14.81,13.89,13.52,12.93,13.83,19.1,29.64,14.52,19.22,32.37,24.59,13.61,190.84,10.83,91.79,14.74,26.89,9.62,22.54,6.82,112.21,138.62,11.98,9.59,21.03,12.68,33.35
2017-07-28,13.27,13.3,14.55,13.61,13.24,12.66,13.56,18.91,29.21,14.19,19.15,32.08,24.39,13.48,185.97,10.7,91.37,14.13,26.03,9.73,22.38,6.79,109.59,139.24,11.84,9.46,20.12,12.67,32.99
2017-07-31,13.36,13.38,14.56,13.63,13.27,12.69,13.58,18.86,29.1,14.21,19.02,31.94,24.14,13.5,185.49,10.72,89.81,14.28,26.1,9.48,22.19,6.75,108.67,137.61,11.87,9.48,20.44,12.58,33.15
2017-08-01,13.48,13.36,14.68,13.74,13.36,12.78,13.68,19.1,29.43,14.31,19.09,32.12,24.38,13.61,188.16,10.74,90.8,14.37,26.8,9.58,22.29,6.82,109.06,138.38,12.06,9.55,20.84,12.96,33.16
2017-08-02,13.31,13.62,14.69,13.74,13.37,12.78,13.69,19.09,29.64,14.36,18.97,31.97,24.46,13.66,188.25,10.74,91.72,14.5,26.74,9.52,22.22,6.72,108.98,138.24,11.99,9.53,20.83,12.97,33.09
2017-08-03,13.25,13.58,14.44,13.5,13.14,12.58,13.46,18.72,29.11,14.11,18.66,31.45,24.35,13.47,185.49,10.55,90.9,14.13,25.75,9.51,21.63,6.7,103.85,136.2,11.78,9.45,19.82,12.8,32.65
2017-08-04,13.42,13.33,14.49,13.55,13.19,12.62,13.52,18.79,29.16,14.17,18.61,31.76,24.27,13.65,184.57,10.48,91.44,14.11,25.45,9.61,21.91,6.74,105.06,139.44,11.85,9.44,19.87,12.69,32.38
2017-08-07,13.64,13.34,14.51,13.57,13.21,12.65,13.54,18.77,29.3,14.16,18.6,31.82,24.25,13.63,186.9,10.43,90.14,14.08,25.44,9.56,21.93,6.69,105.82,139.37,11.92,9.5,19.81,12.71,32.72
2017-08-08,13.49,13.14,14.49,13.55,13.19,12.63,13.51,18.76,29.29,14.12,18.6,31.67,24.26,13.57,185.29,10.37,89.65,14.16,26.02,9.35,21.77,6.76,105.54,138.22,11.9,9.5,19.85,12.65,32.98
2017-08-09,13.55,13.12,14.32,13.38,13.01,12.44,13.34,18.7,29.01,13.92,18.53,31.9,24.09,13.5,182.65,10.3,89.94,13.76,25.49,9.41,21.6,6.7,103.69,138.61,11.83,9.28,19.6,12.62,32.74
2017-08-10,13.35,12.81,14.27,13.33,12.96,12.39,13.29,18.68,28.78,13.89,18.62,31.97,23.9,13.56,182.83,10.19,89.54,13.69,25.61,9.43,21.5,6.74,103.78,139.45,11.73,9.22,19.22,12.36,32.63
2017-08-11,12.86,12.6,14.03,13.08,12.71,12.14,13.05,18.44,28.34,13.62,18.55,31.93,23.62,13.48,180.08,10.18,89.03,13.32,25.27,9.29,21.2,6.63,102.48,136.69,11.57,9.12,19.05,12.36,32.25
2017-08-14,13.0,12.73,14.11,13.18,12.81,12.25,13.15,18.41,28.34,13.75,18.5,31.46,23.51,13.59,181.72,10.04,88.04,13.53,25.24,9.31,20.97,6.58,102.04,137.51,11.64,9.23,19.33,12.39,32.23
2017-08-16,12.79,12.72,14.2,13.28,12.92,12.37,13.24,18.4,28.5,13.87,18.6,31.42,23.77,13.5,182.69,10.08,89.01,13.83,25.67,9.24,21.03,6.62,101.81,137.74,11.68,9.2,19.48,12.53,32.41
2017-08-17,13.32,12.57,14.29,13.36,13.0,12.46,13.32,18.47,28.75,14.01,18.63,31.03,23.75,13.56,182.33,10.09,89.53,14.03,26.48,9.21,21.25,6.67,102.14,138.52,11.66,9.19,19.59,12.49,32.28
2017-08-18,13.22,12.4,14.27,13.33,12.98,12.43,13.3,18.46,28.76,14.01,18.61,30.8,23.74,13.59,184.16,10.27,91.51,14.01,27.4,9.19,21.2,6.72,101.27,138.19,11.61,9.18,19.51,12.4,32.32
2017-08-21,13.44,12.42,14.25,13.32,12.97,12.44,13.29,18.33,28.73,14.03,18.47,30.66,23.64,13.56,184.61,10.09,89.9,14.03,27.26,9.27,20.9,6.65,100.59,137.55,11.55,9.17,19.28,12.23,32.21
2017-08-22,13.48,12.55,14.31,13.37,13.02,12.49,13.35,18.39,28.83,14.1,18.44,30.71,23.56,13.69,188.02,10.11,90.42,14.12,27.13,9.23,20.94,6.59,100.47,138.32,11.62,9.22,19.64,12.32,32.22
2017-08-23,13.2,12.45,14.32,13.39,13.04,12.51,13.36,18.39,28.84,14.13,18.43,30.89,23.43,13.64,186.14,10.03,90.69,14.25,27.42,9.24,21.19,6.6,101.22,137.4,11.57,9.21,19.44,12.26,32.11
2017-08-24,13.18,12.42,14.38,13.44,13.09,12.56,13.41,18.43,28.92,14.18,18.58,31.23,23.41,13.87,185.92,10.06,92.12,14.26,27.25,9.17,21.34,6.59,100.68,136.52,11.63,9.23,19.43,12.39,32.57
2017-08-25,13.3,12.42,14.41,13.46,13.1,12.57,13.42,18.5,30.69,14.15,18.5,31.49,23.51,13.78,186.85,10.18,92.05,14.17,27.26,9.26,21.23,6.64,100.81,137.2,11.78,9.45,19.44,12.58,33.66
2017-08-28,13.34,12.42,14.36,13.39,13.02,12.47,13.35,18.59,30.78,14.07,18.7,31.39,23.58,13.88,190.11,10.11,92.61,13.92,27.28,9.3,21.09,6.64,101.51,137.62,11.75,9.45,19.39,12.31,33.84
2017-08-29,13.45,12.33,14.33,13.35,12.98,12.43,13.32,18.56,30.83,14.06,18.67,31.18,23.39,13.88,190.96,10.16,92.26,13.89,27.37,9.23,20.96,6.58,101.33,136.89,11.71,9.31,19.3,12.33,33.77
2017-08-30,13.42,12.24,14.37,13.39,13.03,12.49,13.36,18.54,30.93,14.13,18.73,31.01,23.42,13.96,191.52,10.19,92.37,14.02,27.37,9.2,20.9,6.59,100.27,136.85,11.72,9.33,19.24,12.16,33.94
2017-08-31,13.52,11.94,14.32,13.33,12.97,12.43,13.29,18.56,30.96,14.12,18.68,31.1,23.54,13.97,191.35,10.27,91.94,14.07,28.05,9.01,20.78,6.46,99.1,136.46,11.64,9.19,19.2,12.12,33.72
2017-09-01,13.94,10.75,13.27,12.13,11.68,11.08,12.1,19.63,30.17,12.47,10.5,30.73,21.36,14.73,170.14,7.13,,11.43,24.76,8.54,22.23,9.15,59.52,,10.85,8.36,14.73,11.32,33.87
