,날짜,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,철강금속,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,통신업,금융업,은행,증권,보험,서비스업
4538,2018-05-17,11.73,10.9,10.52,10.29,11.43,11.46,22.29,11.64,19.5,15.75,98.8,14.55,106.58,11.41,12.34,56.48,8.57,20.59,12.63,11.69,97.91,19.69,24.39,8.71,8.92,7.57,11.34,11.01,25.82
4539,2018-05-18,11.79,10.94,10.55,10.31,11.47,11.56,22.64,11.72,19.61,16.27,102.41,14.7,108.14,11.53,12.37,56.52,8.6,20.74,12.8,11.83,98.24,19.99,24.15,8.76,8.93,7.46,11.43,11.02,25.72
4540,2018-05-21,11.81,10.97,10.59,10.35,11.5,11.54,22.73,11.77,19.56,16.66,105.38,14.7,108.66,11.39,12.3,55.91,8.69,20.94,12.79,11.81,97.23,19.89,24.04,8.75,8.93,7.57,11.37,11.01,25.62
4541,2018-05-23,11.84,11.04,10.67,10.47,11.56,11.43,22.53,11.88,19.44,16.43,104.02,14.57,105.12,11.16,12.03,54.69,9.01,21.68,12.65,11.72,98.05,19.71,23.56,8.76,8.84,7.57,11.33,10.93,25.47
4542,2018-05-24,11.81,11.01,10.65,10.43,11.54,11.38,22.39,11.84,19.31,16.52,102.39,14.61,107.95,10.91,12.05,54.6,8.95,21.99,12.38,11.78,96.5,19.49,23.62,8.81,8.81,7.57,11.36,10.8,25.56
4543,2018-05-25,11.79,11.03,10.69,10.5,11.57,11.16,21.57,11.89,19.18,16.11,99.36,14.56,110.79,10.1,11.66,52.32,9.11,21.51,12.15,11.56,93.61,18.45,23.09,8.85,8.72,7.53,11.23,10.67,25.62
4544,2018-05-28,11.88,11.06,10.69,10.47,11.58,11.55,22.67,11.96,19.52,16.42,103.48,14.69,109.9,12.31,12.19,55.98,9.07,21.61,12.1,11.69,95.84,21.18,23.89,8.83,8.74,7.48,11.58,10.6,25.5
4545,2018-05-29,11.77,10.97,10.6,10.37,11.49,11.41,22.42,11.84,19.49,16.37,103.48,14.57,110.2,11.85,11.92,54.88,8.95,21.07,12.1,11.68,94.82,20.22,23.33,8.8,8.69,7.47,11.51,10.62,25.46
4546,2018-05-30,11.54,10.73,10.35,10.13,11.22,11.36,22.33,11.6,19.29,16.43,103.84,14.3,108.94,11.8,11.73,55.07,8.72,20.81,11.91,11.47,93.27,20.22,22.9,8.66,8.47,7.23,11.05,10.51,25.08
4547,2018-05-31,11.61,10.78,10.41,10.18,11.28,11.43,22.56,11.71,19.53,16.63,105.69,14.48,109.36,11.83,11.65,55.64,8.83,21.26,11.92,11.53,92.1,20.22,23.02,8.59,8.47,7.28,11.09,10.41,25.19
4548,2018-06-01,11.69,10.86,10.49,10.27,11.38,11.42,22.52,11.82,19.99,16.53,104.9,14.57,112,11.58,11.7,54.84,8.9,21.14,12.12,11.56,92.21,19.68,23,8.62,8.49,7.31,10.99,10.42,25.5
4549,2018-06-04,11.73,10.92,10.54,10.32,11.43,11.46,22.42,11.83,20.58,16.65,103.48,14.74,107.78,11.18,11.92,55.85,8.88,20.74,12.41,11.54,91.71,19.33,23.41,8.73,8.61,7.5,11.04,10.54,25.59
4550,2018-06-05,11.69,10.77,10.44,10.19,11.39,11.4,22.35,11.55,20.73,14.47,82.52,14.74,103.42,13.11,12.63,75.98,8.25,20.88,15.52,12.26,-,14.37,26.38,8.54,8.83,7.5,9.83,12.07,25.05
4551,2018-06-07,11.77,10.83,10.5,10.25,11.47,11.47,22.56,11.59,21.47,14.6,82.84,14.89,104.23,12.67,13.09,77.27,8.19,21.17,15.68,12.3,-,14.16,26.31,8.72,8.98,7.65,10.07,12.16,25.24
4552,2018-06-08,11.68,10.74,10.41,10.16,11.38,11.38,22.33,11.45,21.37,14.68,80.81,14.89,103.71,12.47,12.78,75.9,8.05,20.59,15.49,12.24,-,13.94,26.25,8.86,8.95,7.67,9.92,12.12,25.46
4553,2018-06-11,11.77,10.82,10.48,10.21,11.45,11.56,22.65,11.51,21.5,14.92,82.26,14.92,103.3,13.32,13.09,77.45,8.08,20.82,15.41,12.4,-,14.47,26.53,9.18,9.02,7.73,10.07,12.1,25.58
4554,2018-06-12,11.74,10.79,10.46,10.2,11.43,11.55,22.47,11.48,21.53,14.98,81.54,14.96,105.61,12.68,12.91,69.46,8.03,21.13,15.39,12.53,-,14.11,26.55,9.31,8.99,7.79,10.02,12.27,25.68
4555,2018-06-14,11.51,10.57,10.26,10.03,11.2,11.33,21.92,11.26,21.21,14.92,79.81,14.74,104.75,11.98,12.7,67.16,7.87,21.26,14.91,12.29,-,12.17,26.12,9.19,8.83,7.67,9.68,12.15,25.42
4556,2018-06-15,11.42,10.58,10.44,9.94,11.1,11.29,21.97,11.23,21.16,14.98,79.71,14.69,107.34,12.1,12.64,66.61,7.81,21.11,14.84,12.17,-,12.21,25.68,8.98,8.7,7.51,9.59,11.98,24.61
4557,2018-06-18,11.29,10.46,10.34,9.85,10.99,11.06,21.52,11.05,20.94,14.7,77.48,14.57,107.31,12.17,12.44,65.92,7.61,20.59,14.74,11.97,-,11.86,25.12,9.14,8.69,7.62,9.31,12.21,24.48
4558,2018-06-19,11.12,10.33,10.21,9.74,10.85,10.83,20.98,10.88,20.64,14.64,76.53,14.18,101.05,12.23,11.95,63.97,7.62,20.5,14.47,11.81,-,11.41,24.44,9.03,8.57,7.53,9.1,12.36,24.46
4559,2018-06-20,11.23,10.42,10.3,9.82,10.95,10.97,21.21,11.03,20.81,15.03,77.83,14.41,106.08,12.35,12.02,63.85,7.71,20.56,14.38,11.88,-,11.71,24.63,9.16,8.59,7.76,9.25,12.18,24.45
4560,2018-06-21,11.11,10.32,10.21,9.73,10.84,10.8,20.87,10.95,20.63,15.07,76.28,14.27,104.57,11.89,11.82,62.67,7.71,20.59,14.12,11.71,-,11.61,24.09,9.21,8.39,7.47,9.11,11.82,24.31
4561,2018-06-22,11.2,10.41,10.3,9.82,10.95,10.84,20.65,11.02,20.83,14.9,75.22,14.33,107.4,11.88,11.87,62.23,7.74,20.65,14.31,11.83,-,11.72,24.19,9.2,8.42,7.5,8.97,11.98,24.78
4562,2018-06-25,11.2,10.4,10.28,9.78,10.93,10.95,20.82,10.98,20.83,15.17,76.07,14.43,106.32,11.9,12.2,63.28,7.62,20.41,14.38,11.88,-,12.02,24.54,9.03,8.48,7.5,9.16,11.88,25.13
4563,2018-06-26,11.17,10.38,10.26,9.79,10.91,10.9,20.53,10.96,20.51,14.87,75.21,14.46,106.67,11.46,11.87,62.03,7.64,20.05,14.4,11.8,-,11.77,24.22,8.96,8.46,7.55,8.98,11.83,25.03
4564,2018-06-27,11.13,10.36,10.25,9.8,10.89,10.76,20.3,10.95,20.34,14.99,76.09,14.17,107.01,11.11,11.46,60.63,7.75,20.2,14.08,11.81,-,11.23,23.65,8.97,8.4,7.43,8.92,11.8,24.94
4565,2018-06-28,11,10.23,10.11,9.64,10.75,10.7,19.98,10.8,20.58,14.91,74.53,14.23,105.07,10.8,11.25,59.58,7.58,19.91,13.99,11.86,-,11.05,23.4,8.9,8.31,7.28,8.83,11.69,24.79
4566,2018-06-29,11.05,10.27,10.16,9.68,10.8,10.76,20.16,10.83,20.57,14.77,75.4,14.18,106.21,11.37,11.46,60.36,7.59,20.25,13.97,11.9,-,11.34,23.87,8.91,8.37,7.42,8.89,11.71,24.96
4567,2018-07-02,10.79,10.04,9.94,9.49,10.56,10.45,19.48,10.58,20.22,14.52,72.41,13.77,105.19,10.73,11.02,58.16,7.43,20.22,13.68,11.64,-,10.73,22.91,8.78,8.16,7.43,8.49,11.41,24.42
4568,2018-07-03,10.8,10.06,9.96,9.51,10.57,10.41,19.52,10.63,19.91,14.44,72.71,13.59,106.24,10.9,10.94,58.1,7.53,20,13.62,11.41,-,10.87,23.02,8.71,8.12,7.4,8.51,11.56,24.45
4569,2018-07-04,10.76,10.02,9.92,9.48,10.53,10.41,19.65,10.55,19.96,14.04,72.65,13.5,105.05,11,10.74,56.87,7.51,19.94,13.33,11.47,-,10.88,23.35,8.74,8.11,7.4,8.41,11.62,24.73
4570,2018-07-05,10.73,10,9.9,9.46,10.51,10.3,19.41,10.52,19.63,13.93,70.46,13.5,102.82,10.81,10.77,56.8,7.49,19.9,13.41,11.4,-,10.63,23.42,8.72,8.12,7.41,8.45,11.62,24.51
4571,2018-07-06,10.8,10.05,9.93,9.47,10.56,10.51,19.69,10.53,19.99,14.15,71.3,13.65,103.92,10.95,10.91,58.36,7.39,19.83,13.78,11.57,-,11.06,23.69,8.74,8.29,7.6,8.64,11.85,24.57
4572,2018-07-09,10.86,10.12,10.02,9.57,10.65,10.43,19.48,10.61,20.14,13.87,69.98,13.66,104.8,10.53,10.65,56.86,7.53,19.83,13.8,11.43,-,10.64,23.62,8.81,8.35,7.73,8.55,11.9,24.98
4573,2018-07-10,10.9,10.15,10.06,9.61,10.68,10.47,19.74,10.66,19.98,13.94,71.16,13.68,103.84,10.59,10.82,56.88,7.61,20.09,13.72,11.48,-,10.73,23.89,8.97,8.32,7.6,8.6,11.78,25.15
4574,2018-07-11,10.84,10.09,9.99,9.55,10.61,10.43,19.7,10.59,19.85,13.88,71.15,13.63,102.42,10.94,10.83,56.81,7.56,19.81,13.52,11.31,-,10.86,23.82,9.1,8.26,7.62,8.45,11.64,25.05
4575,2018-07-12,10.86,10.09,9.99,9.55,10.63,10.47,19.82,10.61,20.03,14.04,72.09,13.75,105.64,10.74,10.87,56.8,7.5,19.94,13.61,11.34,-,10.73,23.97,9.05,8.23,7.51,8.44,11.59,25.4
4576,2018-07-13,10.98,10.24,10.14,9.69,10.76,10.56,19.98,10.77,19.99,14.44,72.6,13.97,103.97,10.79,10.99,58.48,7.68,20.01,13.7,11.26,-,11.02,24.31,9.15,8.36,7.72,8.62,11.58,25.2
4577,2018-07-16,10.91,10.17,10.07,9.67,10.69,10.49,19.93,10.71,19.67,14.47,72.19,13.58,105.39,10.73,10.92,58.62,7.62,20.11,13.98,11.14,-,10.86,24.49,9.08,8.3,7.61,8.5,11.53,24.94
4578,2018-07-17,10.89,10.15,10.05,9.66,10.67,10.45,19.92,10.67,19.43,14.34,71.28,13.37,105.78,10.58,11.02,58.57,7.59,19.84,14.02,11.24,-,10.83,24.54,9.12,8.3,7.54,8.4,11.5,24.88
4579,2018-07-18,10.86,10.14,10.05,9.67,10.66,10.29,19.56,10.66,19.21,14.06,70.14,13.33,104.39,10.15,10.96,57.44,7.68,19.5,13.72,11.17,-,10.51,24.32,9.04,8.25,7.48,8.35,11.54,24.86
4580,2018-07-19,10.82,10.12,10.04,9.68,10.65,10.16,19.36,10.67,18.99,13.93,71.67,13.2,104.29,9.97,10.81,56.95,7.75,19.2,13.69,11,-,10.46,23.86,9.0,8.16,7.46,8.23,11.41,24.58
4581,2018-07-20,10.86,10.15,10.08,9.72,10.69,10.21,19.3,10.7,18.95,13.98,71.3,13.24,104.14,9.92,10.64,56.83,7.77,19.33,13.92,10.95,-,10.53,24.13,9.1,8.21,7.51,8.28,11.55,24.71
4582,2018-07-23,10.77,10.07,9.99,9.62,10.61,10.11,18.65,10.51,19.1,13.82,70.09,13.15,100.05,9.73,10.85,56.21,7.54,18.62,14.1,10.96,-,10.35,24.1,9.13,8.28,7.56,8.21,11.75,24.82
4583,2018-07-24,10.82,10.1,10.01,9.62,10.64,10.28,18.94,10.57,19.31,14,70.72,13.27,99.56,10.32,11.17,57.79,7.57,18.67,14.03,11.09,-,10.88,23.93,9.18,8.28,7.5,8.26,11.81,24.66
4584,2018-07-25,10.78,10.08,9.98,9.59,10.6,10.29,18.78,10.52,19.25,14.1,70.45,13.41,94.92,10.56,11.23,57.62,7.52,18.64,14.09,10.99,-,11,24.01,9.24,8.27,7.61,8.28,11.72,24.73
4585,2018-07-26,10.86,10.15,10.06,9.66,10.66,10.38,19.12,10.64,19.21,14.46,71.54,13.53,94.93,10.8,11.37,58.74,7.66,18.86,14.14,11.05,-,10.96,24.33,9.15,8.24,7.56,8.39,11.56,24.83
4586,2018-07-27,10.89,10.18,10.09,9.69,10.69,10.4,19.33,10.68,19.22,14.22,72.06,13.57,95.41,10.99,11.35,59.62,7.68,19.23,14.27,11.16,-,10.97,24.43,9.28,8.25,7.61,8.35,11.63,24.68
4587,2018-07-30,10.88,10.16,10.06,9.67,10.67,10.41,19.42,10.66,19.28,14.21,71.96,13.6,95.34,11.14,11.45,59.94,7.61,19.03,14.35,11.2,-,11.25,24.64,9.35,8.27,7.61,8.34,11.77,24.41
4588,2018-07-31,10.89,10.17,10.07,9.67,10.68,10.43,19.44,10.67,19.26,14.11,71.62,13.6,97.9,11.09,11.52,59.66,7.59,18.86,14.31,11.2,-,11.29,24.55,9.49,8.27,7.63,8.33,11.79,24.34
4589,2018-08-01,10.94,10.21,10.11,9.7,10.72,10.52,19.69,10.73,19.37,14.49,73.47,13.7,100.31,11.11,11.61,60.05,7.62,19.13,14.28,11.29,-,11.28,24.71,9.42,8.32,7.68,8.43,11.9,24.47
4590,2018-08-02,10.77,10.04,9.93,9.52,10.54,10.37,19.65,10.55,19.17,14.21,75.04,13.53,99.76,11.18,11.24,59.39,7.47,18.96,13.96,11.13,-,11.19,23.73,9.62,8.16,7.48,8.23,11.68,24.15
4591,2018-08-03,10.85,10.11,10,9.57,10.62,10.5,19.82,10.64,19.26,14.24,77.3,13.79,101.11,11.24,11.27,60.7,7.51,19.24,14.05,11.24,-,11.35,23.95,9.77,8.2,7.55,8.31,11.67,24.29
4592,2018-08-06,10.84,10.09,9.98,9.56,10.61,10.48,19.8,10.59,19.23,14.17,76.49,13.67,101.1,11.13,11.52,60.32,7.44,19.04,14.06,11.26,-,11.09,23.84,9.86,8.29,7.48,8.34,12.08,24.35
4593,2018-08-07,10.9,10.15,10.05,9.64,10.69,10.4,19.8,10.7,19.12,13.98,76.08,13.77,103.23,10.22,11.58,60.19,7.56,18.99,14.05,11.27,-,11.16,24.07,9.48,8.27,7.34,8.3,12.05,24.56
4594,2018-08-08,10.91,10.15,10.05,9.66,10.71,10.36,19.82,10.71,18.98,13.94,77.45,13.61,105.53,10.2,11.56,60.11,7.55,19.21,14.28,11.28,-,11.13,23.68,9.55,8.25,7.55,8.29,11.96,24.74
4595,2018-08-09,10.92,10.16,10.06,9.67,10.72,10.37,19.83,10.73,18.92,14.15,77.62,13.7,106.22,10.24,11.46,60.05,7.55,18.99,14.22,11.32,-,11.13,23.59,9.69,8.21,7.49,8.21,11.93,24.81
4596,2018-08-10,10.82,10.03,9.92,9.51,10.59,10.42,19.91,10.56,19.17,13.9,77.84,13.56,106.08,10.91,11.47,61.78,7.31,18.73,14.21,11.31,-,11.39,23.54,9.69,8.2,7.4,8.1,11.93,24.9
4597,2018-08-13,10.66,9.9,9.8,9.4,10.45,10.2,19.35,10.4,18.86,13.76,76.01,13.37,101.93,10.43,11.17,60.47,7.26,18.26,14.05,11.07,-,11.04,22.86,9.67,8.06,7.34,7.81,11.69,24.55
4598,2018-08-14,10.71,9.94,9.83,9.43,10.48,10.31,19.6,10.45,18.69,14.24,77.84,13.47,103.02,10.91,11.26,61.1,7.27,18.29,14.03,11.07,-,11.3,23.08,9.76,8.11,7.41,7.87,11.6,24.8
4599,2018-08-16,10.62,9.85,9.73,9.33,10.38,10.3,19.63,10.34,18.18,14.49,79.14,13.4,100.96,11.01,11.06,60.99,7.16,18.63,14.19,10.96,-,11.26,23.11,9.96,8.07,7.41,7.81,11.5,24.54
4600,2018-08-17,10.65,9.86,9.74,9.33,10.39,10.37,19.86,10.36,18.19,14.81,78.87,13.42,104.11,11.11,11.06,61.87,7.13,18.78,14.21,11.04,-,11.3,23.29,9.89,8.1,7.39,7.95,11.48,24.64
4601,2018-08-20,10.66,9.86,9.73,9.33,10.39,10.42,19.94,10.37,18.14,14.71,78.83,13.39,103.76,11.07,11.31,62.43,7.1,19.08,14.5,11,-,11.37,23.45,9.89,8.11,7.35,7.96,11.46,24.53
4602,2018-08-21,10.76,9.97,9.85,9.44,10.5,10.47,20.11,10.51,18.25,14.76,79.91,13.43,105.44,11.02,11.39,62.36,7.29,19.35,14.37,11.04,-,11.43,23.55,9.74,8.16,7.39,8.22,11.55,24.65
4603,2018-08-22,10.78,10.01,9.9,9.5,10.54,10.37,20.11,10.58,18.05,14.54,80.64,13.19,105.02,11.22,11.36,61.99,7.45,19.23,14.43,11.06,-,11.44,23.54,9.65,8.08,7.37,8.19,11.49,24.36
4604,2018-08-23,10.82,10.05,9.94,9.54,10.58,10.43,20.19,10.63,18.09,14.67,80.29,13.33,106.16,11.61,11.17,61.84,7.49,19.39,14.32,11.11,-,11.66,23.55,9.76,8.08,7.33,8.19,11.41,24.69
4605,2018-08-24,10.87,10.1,9.98,9.58,10.62,10.49,20.32,10.68,18.09,15.18,81.58,13.48,108.3,11.68,11.23,62.27,7.5,19.48,14.32,11.15,-,11.75,23.52,9.96,8.1,7.37,8.23,11.36,24.68
4606,2018-08-27,10.9,10.14,10.03,9.63,10.67,10.47,20.1,10.73,18.1,15.25,80.44,13.57,108.52,11.12,11.37,60.85,7.56,19.48,14.22,11.1,-,11.4,23.37,9.88,8.15,7.37,8.47,11.25,24.77
4607,2018-08-28,10.92,10.15,10.04,9.63,10.68,10.54,20.14,10.73,18.25,15.04,80.76,13.48,106.75,11.43,11.53,61.48,7.57,19.45,14.41,11.23,-,11.54,23.4,9.94,8.18,7.43,8.49,11.33,24.61
4608,2018-08-29,10.95,10.18,10.07,9.66,10.7,10.55,20.21,10.78,18.07,15.22,81.11,13.6,107.1,11.28,11.6,61.14,7.63,19.35,14.31,11.18,-,11.44,23.33,9.95,8.18,7.46,8.5,11.28,24.69
4609,2018-08-30,10.94,10.18,10.07,9.67,10.7,10.51,20.28,10.82,18.02,15.15,81.19,13.5,106.43,11.31,11.64,61.18,7.72,19.55,14.24,11.06,-,11.47,23.12,9.87,8.1,7.32,8.5,11.23,24.69
4610,2018-08-31,11.01,10.25,10.15,9.74,10.78,10.55,20.36,10.9,18.07,15.46,82.47,13.5,108.98,11.37,11.47,61.02,7.81,19.59,14.28,11.17,-,11.47,23.12,9.88,8.14,7.33,8.51,11.31,24.8
4611,2018-09-03,10.94,10.16,10.05,9.64,10.69,10.52,20.39,10.81,18.22,15.45,83,13.46,109.31,11.53,11.31,61.04,7.67,19.79,14.36,11.15,-,11.49,22.87,9.71,8.12,7.26,8.47,11.27,24.67
4612,2018-09-04,10.98,10.21,10.1,9.69,10.73,10.55,20.53,10.86,17.95,15.59,84.21,13.46,111.16,11.74,11.22,61.92,7.73,19.8,14.37,11.18,-,11.56,22.7,9.83,8.11,7.24,8.46,11.24,24.9
4613,2018-09-05,10.86,10.08,9.96,9.55,10.6,10.51,20.65,10.74,17.87,15.5,83.85,13.35,109.79,11.81,11.05,61.75,7.58,19.77,14.54,11.15,-,11.45,22.77,9.85,8.02,7.12,8.35,11.15,24.56
4614,2018-09-06,10.84,10.05,9.94,9.52,10.58,10.49,20.62,10.75,17.85,15.33,85.32,13.26,109.56,11.77,11.08,62.01,7.54,19.66,14.92,11.18,-,11.47,23.18,9.84,7.94,7.08,8.26,11.19,24.54
4615,2018-09-07,10.82,10,9.88,9.45,10.53,10.57,20.72,10.65,17.72,15.42,84.1,13.28,110,12.21,11.15,62.88,7.35,19.66,15.09,11.19,-,11.75,23.71,9.9,7.99,7.21,8.37,11.3,24.69
4616,2018-09-10,10.97,9.95,9.67,9.52,10.32,12.75,24.68,10.68,11.56,9.78,49.46,10.83,111.49,14.48,11.6,64.05,7.32,8.09,39.06,10.86,-,10.22,30.01,9.11,8.15,6.49,8.23,10.68,27.22
4617,2018-09-11,10.94,9.91,9.62,9.46,10.28,12.84,24.75,10.62,11.53,9.97,49.46,10.77,112.2,14.38,11.24,63.95,7.27,8.14,38.56,10.94,-,10.22,29.85,9.26,8.18,6.49,8.27,10.62,27.27
4618,2018-09-12,10.94,9.9,9.61,9.45,10.27,12.87,24.8,10.59,11.68,10.03,49.89,10.81,114.08,14.38,11.21,63.51,7.18,8.09,38.83,10.97,-,10.2,29.84,9.43,8.2,6.51,8.21,10.6,27.37
4619,2018-09-13,10.95,9.91,9.61,9.44,10.28,12.9,24.86,10.56,11.76,9.95,50.46,10.84,115.22,14.27,11.35,63.25,7.1,8.1,38.79,11.14,-,10.12,30.1,9.54,8.28,6.58,8.26,10.56,27.54
4620,2018-09-14,11.11,10.07,9.78,9.62,10.45,12.95,24.97,10.78,11.73,9.92,51.21,11.01,115.07,14.2,11.39,63.66,7.36,8.14,39.17,11.19,-,10.21,30.42,9.53,8.31,6.54,8.41,10.64,27.63
4621,2018-09-17,11.03,10,9.72,9.55,10.39,12.83,24.8,10.7,11.65,9.84,49.4,10.88,117.53,14.14,11.3,62.83,7.27,8.07,39.01,11.11,-,10.18,30.03,9.62,8.25,6.51,8.29,10.58,27.47
4622,2018-09-18,11.07,10.04,9.76,9.6,10.43,12.84,24.67,10.77,11.62,9.79,48.9,10.97,119.18,13.94,11.4,63.91,7.32,7.97,38.96,11.17,-,9.98,29.84,9.65,8.22,6.45,8.26,10.53,27.55
4623,2018-09-19,11.07,10.06,9.78,9.63,10.45,12.76,24.26,10.81,11.67,9.79,47.73,10.91,119.67,13.6,11.5,63.66,7.4,7.99,38.65,11.03,-,9.77,29.81,9.42,8.22,6.42,8.35,10.54,27.45
4624,2018-09-20,11.14,10.14,9.87,9.73,10.54,12.75,24.12,10.9,11.64,9.63,46.81,10.79,120.43,13.5,11.49,64.29,7.51,7.96,39.26,11.15,-,9.68,29.64,9.45,8.27,6.52,8.39,10.61,27.54
4625,2018-09-21,11.22,10.2,9.93,9.78,10.61,12.87,24.33,10.94,11.77,9.66,46.91,10.83,121.73,13.94,11.71,66.32,7.5,7.94,39.12,11.29,-,9.92,30.14,9.36,8.41,6.62,8.47,10.94,27.53
4626,2018-09-27,11.29,10.26,9.99,9.84,10.69,12.96,24.42,10.99,11.75,9.56,47.05,11,122.69,13.85,11.81,64.8,7.5,7.93,40.04,11.45,-,9.86,30.1,9.61,8.52,6.67,8.63,11.23,27.5
4627,2018-09-28,11.24,10.19,9.91,9.75,10.62,12.95,24.33,10.84,11.76,9.59,46.98,11.04,121.16,13.68,11.53,64.51,7.35,7.97,39.26,11.41,-,9.81,30.26,9.83,8.63,6.79,8.61,11.43,27.56
4628,2018-10-01,11.22,10.18,9.9,9.74,10.6,12.93,24.18,10.8,11.71,9.45,46.29,11.1,119.49,13.63,11.52,65.11,7.33,7.91,38.85,11.35,-,9.93,29.99,9.56,8.67,6.8,8.58,11.39,27.61
4629,2018-10-02,11.07,10.05,9.78,9.61,10.47,12.79,23.85,10.66,11.52,9.39,46.1,10.93,115.87,13.58,11.44,64.38,7.22,7.8,39.01,11.18,-,9.95,29.83,9.42,8.61,6.73,8.35,11.34,27.15
4630,2018-10-04,10.91,9.89,9.62,9.44,10.29,12.7,23.76,10.43,11.35,9.38,45.57,10.36,114.73,13.68,10.97,65.36,7.08,7.65,38.18,11.01,-,9.92,29.12,9.64,8.57,6.86,8.17,11.34,26.97
4631,2018-10-05,10.87,9.87,9.61,9.44,10.28,12.57,23.46,10.39,11.31,9.27,45.06,10.31,112.2,13.27,11.04,65.57,7.07,7.64,38.07,11.05,-,9.73,29.28,9.64,8.58,6.78,8.09,11.36,26.8
4632,2018-10-08,10.81,9.83,9.57,9.42,10.22,12.43,23.28,10.35,11.28,9.15,44.74,10.24,111.98,13.28,10.76,64.68,7.09,7.52,37.33,10.89,-,9.57,28.9,9.58,8.49,6.8,8,11.22,26.76
4633,2018-10-10,10.69,9.76,9.52,9.39,10.15,12.09,22.39,10.23,11.19,9.02,42.49,9.99,109.12,12.45,10.67,60.66,7.09,7.05,36.84,10.8,-,8.97,28.13,9.74,8.41,6.77,7.78,11.21,26.56
4634,2018-10-11,10.21,9.33,9.11,8.98,9.72,11.51,21.25,9.77,10.79,8.62,39.97,9.51,103.89,11.88,10.12,57.72,6.78,6.62,35.29,10.32,-,8.68,26.68,9.3,8.02,6.44,7.34,10.8,25.76
4635,2018-10-12,10.37,9.47,9.25,9.12,9.86,11.68,21.7,9.98,10.92,8.84,41.17,9.75,105.48,12.06,10.31,58.25,6.97,6.68,35.41,10.43,-,8.87,27.23,9.28,8.04,6.47,7.43,10.71,25.94
4636,2018-10-15,10.29,9.4,9.17,9.04,9.78,11.61,21.52,9.88,11.05,8.95,41.05,9.66,102.06,11.94,10.26,57.94,6.92,6.55,34.88,10.36,-,8.71,27.49,9.3,8.03,6.48,7.31,10.8,25.5
4637,2018-10-16,10.29,9.39,9.16,9.02,9.77,11.65,21.79,9.88,11.07,8.9,41.27,9.63,102.66,12.21,10.31,58.81,6.9,6.63,35.25,10.35,-,8.76,27.58,9.26,8.01,6.46,7.32,10.74,25.64
4638,2018-10-17,10.4,9.5,9.27,9.13,9.88,11.73,22.05,9.99,11.12,8.86,41.84,9.79,102.07,12.43,10.48,59.53,6.99,6.76,35.68,10.38,-,8.89,27.77,9.42,8.11,6.53,7.42,10.86,25.64
4639,2018-10-18,10.3,9.41,9.18,9.04,9.79,11.63,21.9,9.88,11.08,8.85,41.59,9.63,100.79,12.27,10.23,58.67,6.95,6.67,34.67,10.37,-,8.78,27.45,9.63,8.04,6.49,7.36,10.82,25.4
4640,2018-10-19,10.34,9.45,9.22,9.09,9.83,11.66,21.89,9.92,11.15,8.73,41.13,9.62,103.67,12.26,10.34,58.92,6.97,6.5,34.63,10.4,-,8.84,28.22,9.68,8.01,6.51,7.35,10.85,25.6
4641,2018-10-22,10.37,9.48,9.25,9.11,9.86,11.65,21.82,9.91,11.34,8.73,41.8,9.79,102.46,12.01,10.23,58.23,6.92,6.63,34.9,10.45,-,8.64,28.23,9.84,8.11,6.6,7.47,11.01,25.77
4642,2018-10-23,10.1,9.24,9.03,8.9,9.61,11.31,21.33,9.65,11.04,8.58,40.66,9.5,95.79,11.7,10.05,55.67,6.8,6.42,33.89,10.11,-,8.48,27.57,9.73,7.9,6.45,7.28,10.84,25.24
4643,2018-10-24,10.06,9.2,8.99,8.85,9.58,11.27,20.9,9.54,11.25,8.25,39.87,9.6,91.54,11.42,10.14,55.08,6.68,6.29,34.03,10.14,-,8.29,27.81,9.57,8.01,6.59,7.35,11.04,25.18
4644,2018-10-25,9.9,9.05,8.83,8.69,9.43,11.08,20.44,9.36,11.08,8.01,38.67,9.69,91.6,11.4,10.08,53.84,6.48,6.18,32.75,9.89,-,8.21,27.35,9.63,7.92,6.48,7.21,10.98,24.51
4645,2018-10-26,9.73,8.91,8.71,8.59,9.28,10.9,19.88,9.24,10.89,7.85,37.8,9.33,87.91,11,9.93,52.19,6.48,5.94,32.56,9.59,-,7.86,26.75,9.4,7.84,6.68,7.18,10.91,23.54
4646,2018-10-29,9.58,8.82,8.64,8.54,9.19,10.52,18.7,9.11,10.78,7.45,36.02,8.98,84.48,10.42,9.77,49.73,6.5,5.71,32.2,9.44,-,7.54,26.02,9.38,7.77,6.65,7.07,10.81,22.55
4647,2018-10-30,9.67,8.9,8.71,8.62,9.27,10.57,19.14,9.29,10.66,7.52,37.26,9.02,88.7,10.7,9.63,50.51,6.65,5.86,32.79,9.48,-,7.76,26.16,9.14,7.63,6.39,7.04,10.58,23.2
4648,2018-10-31,9.74,8.95,8.76,8.66,9.33,10.65,19.55,9.31,10.62,7.71,37.78,9.16,86.44,10.75,9.8,51.38,6.67,5.93,32.85,9.54,-,7.76,27.37,9.14,7.72,6.56,7.17,10.81,23.83
