날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2013-07-11,6992.0,13562.5,1791.3,1280.6,0.1,0.6,2.6,2.6,2.8,3.4,5142.6,107.7,104.9
2013-07-12,6939.8,13704.3,1802.5,1279.9,0.1,0.7,2.6,2.6,2.9,3.4,5145.8,108.8,106.0
2013-07-15,6892.8,13433.0,1760.0,1285.0,0.1,0.6,2.5,2.7,2.9,3.5,5157.2,109.1,106.3
2013-07-16,6981.5,13699.0,1770.3,1291.8,0.1,0.6,2.5,2.7,2.9,3.4,5157.0,109.4,106.0
2013-07-17,6869.8,13899.0,1758.5,1283.3,0.1,0.6,2.5,2.7,2.9,3.5,5161.1,108.6,106.5
2013-07-18,6886.5,13930.0,1760.8,1285.7,0.1,0.6,2.5,2.6,2.9,3.4,5163.9,108.7,108.0
2013-07-19,6908.5,14094.0,1781.5,1294.8,0.1,0.6,2.5,2.6,2.9,3.4,5156.5,108.1,108.1
2013-07-22,7016.5,14001.0,1803.3,1327.8,0.1,0.6,2.5,2.6,2.9,3.4,5125.5,108.2,106.9
2013-07-23,7023.0,14061.0,1800.3,1334.5,0.1,0.6,2.5,2.7,2.9,3.4,5048.9,108.4,107.2
2013-07-24,7040.0,14300.0,1805.3,1332.7,0.1,0.6,2.6,2.7,2.9,3.4,5038.1,107.2,105.4
2013-07-25,6997.0,14099.0,1778.8,1326.3,0.1,0.6,2.6,2.7,3.0,3.5,5033.4,107.7,105.5
2013-07-26,6848.0,13779.5,1750.0,1318.3,0.1,0.6,2.6,2.7,2.9,3.5,5003.4,107.2,104.7
2013-07-29,6865.0,13629.0,1748.5,1329.7,0.1,0.6,2.6,2.7,2.9,3.5,5005.6,107.5,104.6
2013-07-30,6725.0,13449.0,1729.0,1325.0,0.1,0.6,2.6,2.7,2.9,3.5,4960.3,106.9,103.1
2013-07-31,6872.5,13802.0,1757.3,1309.7,0.1,0.6,2.6,2.7,2.9,3.5,4918.5,107.7,105.0
2013-08-01,6990.3,13822.5,1766.8,1314.4,0.1,0.6,2.7,2.7,2.9,3.5,4882.9,109.5,107.9
2013-08-02,6989.5,13929.5,1764.5,1313.4,0.1,0.6,2.6,2.7,3.0,3.6,4869.3,109.0,106.9
2013-08-05,6957.5,13796.5,1753.6,1298.9,0.1,0.6,2.6,2.7,2.9,3.5,4862.2,108.7,106.6
2013-08-06,6987.3,13658.0,1741.8,1286.7,0.1,0.6,2.6,2.7,2.9,3.5,4782.9,108.2,105.3
2013-08-07,6983.8,13902.5,1750.3,1285.4,0.1,0.6,2.6,2.7,2.9,3.6,4767.1,107.4,104.4
2013-08-08,7164.5,14259.0,1794.6,1308.9,0.1,0.6,2.6,2.7,2.9,3.6,4700.3,106.7,103.4
2013-08-09,7253.3,14610.0,1825.6,1311.1,0.1,0.6,2.6,2.6,2.9,3.6,4709.4,108.2,106.0
2013-08-12,7227.8,14654.5,1837.6,1341.4,0.1,0.6,2.6,2.6,2.9,3.5,4651.4,109.0,106.1
2013-08-13,7251.8,14668.5,1833.6,1326.7,0.1,0.7,2.7,2.7,2.9,3.6,4682.5,109.8,106.8
2013-08-14,7293.8,14824.0,1844.5,1332.5,0.1,0.7,2.7,2.7,3.0,3.7,4741.1,110.2,106.9
2013-08-15,7282.3,14654.0,1861.0,1329.4,0.1,0.7,2.8,,,,4771.8,111.1,107.3
2013-08-16,7371.8,14928.5,1898.5,1368.0,0.1,0.7,2.8,2.7,3.0,3.7,4763.1,110.4,107.5
2013-08-19,7275.0,14735.5,1865.8,1366.9,0.1,0.8,2.9,2.7,3.0,3.7,4764.1,109.9,107.1
2013-08-20,7289.5,14685.0,1865.3,1373.7,0.1,0.7,2.8,2.7,2.9,3.6,4764.5,110.2,105.0
2013-08-21,7209.8,14350.0,1848.3,1369.1,0.1,0.8,2.9,2.7,3.0,3.7,4765.4,109.8,103.9
2013-08-22,7292.0,14358.5,1837.0,1376.5,0.1,0.8,2.9,2.7,3.0,3.7,4766.4,109.9,105.0
2013-08-23,7333.0,14455.0,1846.6,1396.3,0.1,0.8,2.8,2.7,3.0,3.7,4751.9,111.0,106.4
2013-08-26,,,,1398.8,0.1,0.8,2.8,2.7,2.9,3.7,4753.1,110.7,105.9
2013-08-27,7287.0,14352.0,1837.5,1418.0,0.1,0.7,2.7,2.7,2.9,3.7,4735.1,114.4,109.0
2013-08-28,7264.5,14104.0,1815.3,1417.6,0.1,0.8,2.8,2.7,2.9,3.6,4735.0,116.6,110.1
2013-08-29,7129.8,14001.0,1787.3,1407.1,0.1,0.8,2.8,2.7,2.9,3.6,4732.7,115.2,108.8
2013-08-30,7077.5,13725.0,1766.0,1397.6,0.1,0.8,2.8,2.7,2.9,3.5,4733.9,114.0,107.7
2013-09-02,7214.5,13674.0,1781.5,1393.3,,,,2.7,2.9,3.6,4729.0,114.3,
2013-09-03,7219.3,13622.0,1774.5,1402.2,0.1,0.8,2.9,2.7,2.9,3.6,4723.6,115.7,108.5
2013-09-04,7095.0,13603.5,1741.8,1391.3,0.1,0.9,2.9,2.7,2.9,3.6,4720.1,114.9,107.2
2013-09-05,7079.3,13652.5,1751.1,1369.7,0.1,1.0,3.0,2.7,3.0,3.7,5144.2,115.3,108.4
2013-09-06,7131.3,13909.0,1777.0,1387.2,0.1,0.9,3.0,2.7,3.0,3.7,5185.4,116.1,110.5
2013-09-09,7164.0,13847.0,1758.0,1388.4,0.1,0.9,2.9,2.7,3.0,3.6,5459.3,113.7,109.5
2013-09-10,7136.3,13665.0,1749.0,1362.5,0.1,0.9,3.0,2.7,3.0,3.6,5510.7,111.3,107.4
2013-09-11,7136.8,13751.0,1755.3,1363.0,0.1,0.9,2.9,2.7,2.9,3.6,5646.6,111.5,107.6
2013-09-12,7028.4,13713.3,1766.3,1331.2,0.1,0.9,2.9,2.7,2.9,3.5,5689.9,112.6,108.6
2013-09-13,7010.5,13809.5,1744.5,1316.9,0.1,0.9,2.9,2.7,2.9,3.6,5787.1,112.8,108.2
2013-09-16,7055.5,13798.0,1735.5,1317.6,0.1,0.8,2.9,2.7,2.9,3.5,5973.8,110.1,106.6
2013-09-17,7047.3,13757.0,1730.8,1311.4,0.1,0.8,2.8,2.6,2.9,3.5,6016.2,108.2,105.4
2013-09-18,7157.3,13859.0,1738.0,1299.1,0.1,0.7,2.7,,,,6020.9,110.6,108.1
2013-09-19,7310.3,14332.5,1784.0,1371.6,0.1,0.7,2.8,,,,,108.8,106.4
2013-09-20,7256.5,13966.5,1754.5,1338.0,0.1,0.7,2.7,,,,,109.2,104.7
2013-09-23,7214.0,13879.0,1770.8,1327.9,0.1,0.7,2.7,2.6,2.8,3.4,6017.9,108.2,103.6
2013-09-24,7115.5,13678.0,1749.3,1316.9,0.1,0.7,2.7,2.6,2.8,3.4,5964.9,108.6,103.1
2013-09-25,7170.5,13755.5,1757.5,1336.6,0.1,0.6,2.6,2.7,2.8,3.4,5947.1,108.3,102.7
2013-09-26,7226.5,13755.0,1775.8,1325.3,0.1,0.7,2.6,2.7,2.9,3.5,5941.4,109.2,103.0
2013-09-27,7286.0,13917.0,1794.3,1339.8,0.1,0.6,2.6,2.7,2.8,3.4,5960.4,108.6,102.9
2013-09-30,7290.3,13885.0,1798.4,1330.8,0.1,0.6,2.6,2.6,2.8,3.4,5966.3,108.4,102.3
2013-10-01,7174.0,13675.0,1779.0,1290.2,0.1,0.6,2.7,2.7,2.8,3.5,5973.4,107.9,102.0
2013-10-02,7251.0,13674.0,1791.3,1318.4,0.1,0.6,2.6,2.7,2.8,3.4,5980.9,109.2,104.1
2013-10-03,7154.0,13449.0,1781.8,1315.2,0.1,0.6,2.6,,,,6022.1,109.0,103.3
2013-10-04,7231.5,13973.0,1799.8,1311.1,0.1,0.6,2.6,2.7,2.8,3.4,6126.8,109.5,103.8
2013-10-07,7216.5,13881.0,1807.9,1324.1,0.1,0.6,2.6,2.7,2.8,3.4,6132.5,109.7,103.0
2013-10-08,7211.8,13828.0,1818.3,1327.2,0.1,0.7,2.6,2.7,2.9,3.5,6120.0,110.2,103.5
2013-10-09,7071.5,13587.5,1811.3,1302.0,0.1,0.7,2.7,,,,6118.6,109.1,101.6
2013-10-10,7122.5,13679.0,1836.3,1300.6,0.1,0.7,2.7,2.7,2.9,3.5,6121.9,111.8,103.0
2013-10-11,7177.3,13851.5,1836.0,1268.3,0.1,0.7,2.7,2.7,2.9,3.5,6128.8,111.3,102.0
2013-10-14,7231.8,13939.0,1822.8,1280.8,,,,2.7,2.9,3.5,6132.6,111.0,102.4
2013-10-15,7216.5,13943.0,1801.5,1270.2,0.2,0.7,2.7,2.7,2.9,3.5,6134.8,110.0,101.2
2013-10-16,7236.5,14064.0,1809.0,1271.6,0.1,0.6,2.7,2.7,2.9,3.5,6118.5,110.9,102.3
2013-10-17,7205.0,13947.0,1804.0,1319.5,0.1,0.6,2.6,2.7,2.9,3.5,6101.1,109.1,100.7
2013-10-18,7221.8,14146.5,1802.3,1316.3,0.1,0.6,2.6,2.7,2.8,3.4,6084.7,109.9,100.8
2013-10-21,7225.0,14309.5,1803.5,1316.1,0.1,0.6,2.6,2.7,2.8,3.5,6087.7,109.6,99.2
2013-10-22,7316.5,14809.0,1832.8,1342.5,0.1,0.6,2.5,2.7,2.8,3.4,6069.5,110.0,97.8
2013-10-23,7154.8,14511.0,1797.8,1334.7,0.1,0.6,2.5,2.6,2.8,3.4,6049.9,107.8,96.9
2013-10-24,7160.3,14598.0,1815.0,1347.5,0.1,0.6,2.5,2.6,2.8,3.4,5953.3,107.0,97.1
2013-10-25,7178.8,14525.0,1836.5,1346.7,0.1,0.6,2.5,2.6,2.8,3.4,5839.4,106.9,97.9
2013-10-28,7182.5,14528.0,1849.5,1353.6,0.1,0.6,2.5,2.7,2.8,3.4,5840.0,109.6,98.7
2013-10-29,7201.5,14542.0,1837.5,1346.2,0.1,0.6,2.5,2.6,2.8,3.4,5842.9,109.0,98.2
2013-10-30,7286.8,14689.0,1847.3,1355.1,0.1,0.6,2.5,2.6,2.8,3.4,5893.9,109.9,96.8
2013-10-31,7242.0,14557.0,1814.8,1323.6,0.1,0.6,2.5,2.7,2.8,3.4,5928.2,108.8,96.4
2013-11-01,7236.5,14515.0,1799.3,1309.9,0.1,0.6,2.6,2.7,2.8,3.5,5972.9,105.9,94.6
2013-11-04,7134.3,14306.0,1776.3,1318.6,0.1,0.6,2.6,2.7,2.9,3.5,5973.2,106.2,94.6
2013-11-05,7158.0,14278.0,1771.5,1309.8,0.1,0.6,2.7,2.7,2.9,3.5,5968.9,105.3,93.4
2013-11-06,7112.0,14044.0,1775.8,1316.5,0.1,0.6,2.6,2.7,2.9,3.5,5941.2,105.2,94.8
2013-11-07,7150.5,13936.0,1777.3,1311.1,0.1,0.5,2.6,2.7,2.9,3.5,5913.4,103.5,94.2
2013-11-08,7166.3,13852.0,1771.3,1285.4,0.1,0.6,2.7,2.7,2.9,3.5,5878.0,105.1,94.6
2013-11-11,7167.5,13684.0,1763.0,1282.6,,,,2.7,3.0,3.6,5852.3,106.4,95.1
2013-11-12,7119.0,13558.0,1753.3,1275.2,0.1,0.6,2.8,2.7,3.0,3.6,5804.3,105.8,93.0
2013-11-13,6980.5,13602.5,1748.5,1275.4,0.1,0.6,2.7,2.7,2.9,3.6,5789.2,107.1,93.9
2013-11-14,6989.3,13578.5,1745.5,1290.0,0.1,0.6,2.7,2.7,2.9,3.6,5766.1,108.5,93.8
2013-11-15,7000.3,13758.3,1745.3,1287.7,0.1,0.6,2.7,2.7,2.9,3.6,5704.4,108.5,93.8
2013-11-18,6960.8,13518.0,1736.8,1280.2,0.1,0.6,2.7,2.7,2.9,3.6,5729.8,108.5,93.0
2013-11-19,6958.5,13559.0,1748.5,1274.9,0.1,0.6,2.7,2.7,3.0,3.6,5701.5,106.9,93.3
2013-11-20,6989.8,13460.0,1735.5,1263.8,0.1,0.6,2.8,2.7,3.0,3.6,5681.4,108.1,93.3
2013-11-21,7024.0,13360.3,1738.8,1241.9,0.1,0.5,2.8,2.7,3.0,3.7,5665.7,110.1,95.4
2013-11-22,7098.0,13492.3,1737.8,1245.4,0.1,0.6,2.8,2.7,2.9,3.6,5665.9,111.1,94.8
2013-11-25,7097.5,13475.0,1728.3,1239.9,0.1,0.6,2.7,2.7,3.0,3.7,5646.4,111.0,94.1
2013-11-26,7061.3,13387.0,1726.8,1244.1,0.1,0.5,2.7,2.7,3.0,3.6,5650.4,110.9,93.7
2013-11-27,7011.3,13216.0,1709.8,1242.9,0.1,0.5,2.7,2.7,3.0,3.6,5659.5,111.3,92.3
2013-11-28,7014.5,13333.5,1708.5,1244.5,,,,2.7,3.0,3.7,5669.8,110.9,
2013-11-29,7054.3,13451.0,1710.0,1253.4,0.1,0.5,2.7,2.7,3.0,3.7,5668.8,109.7,92.7
2013-12-02,6970.0,13450.0,1696.8,1227.7,0.1,0.6,2.8,2.7,3.0,3.7,5679.6,111.5,93.8
2013-12-03,6951.3,13392.0,1694.0,1223.6,0.1,0.6,2.8,2.7,3.0,3.7,5718.9,112.6,96.0
2013-12-04,7091.5,13592.0,1727.3,1226.7,0.1,0.6,2.8,2.7,3.0,3.7,5743.6,111.9,97.2
2013-12-05,7064.8,13692.0,1714.0,1228.2,0.1,0.6,2.9,2.7,3.0,3.8,5874.3,111.0,97.4
2013-12-06,7119.8,13703.0,1734.8,1235.6,0.1,0.6,2.9,2.7,3.0,3.7,5900.1,111.6,97.7
2013-12-09,7136.3,13894.0,1747.3,1236.1,0.1,0.6,2.9,2.7,3.0,3.7,6069.8,109.4,97.3
2013-12-10,7164.0,,1759.3,1261.7,0.1,0.6,2.8,2.7,3.0,3.7,6115.4,109.4,98.5
2013-12-11,7225.5,13971.5,1773.3,1257.1,0.1,0.6,2.8,2.7,3.0,3.7,6133.9,109.7,97.4
2013-12-12,7240.5,13954.0,1748.6,1230.0,0.1,0.7,2.9,2.7,3.0,3.7,6130.1,108.7,97.5
2013-12-13,7276.5,14044.5,1755.3,1236.0,0.1,0.7,2.9,2.7,3.0,3.7,6120.8,108.8,96.6
2013-12-16,7320.0,13977.0,1748.3,1242.5,0.1,0.7,2.9,2.7,2.9,3.6,6129.3,110.5,97.5
2013-12-17,7295.0,14004.5,1752.8,1229.8,0.1,0.6,2.8,2.6,2.9,3.6,6136.5,108.4,97.2
2013-12-18,7277.5,14083.5,1752.0,1231.3,0.1,0.6,2.9,2.7,2.9,3.6,6144.4,109.6,97.8
2013-12-19,7207.0,14132.0,1728.3,1195.6,0.1,0.7,2.9,2.7,2.9,3.6,6156.2,110.3,98.8
2013-12-20,7248.5,14361.0,1740.1,1205.5,0.1,0.7,2.9,2.7,2.9,3.6,6165.3,111.8,99.3
2013-12-23,7255.0,14239.0,1714.5,1201.6,0.1,0.8,2.9,2.7,2.9,3.6,6174.6,111.6,98.9
2013-12-24,7296.0,14099.0,1714.5,1201.7,0.1,0.8,3.0,2.7,2.9,3.6,6183.4,111.9,99.2
2013-12-25,,,,,,,,,,,6192.2,,
2013-12-26,,,,1213.0,0.1,0.8,3.0,2.7,2.9,3.6,6204.2,112.0,99.6
2013-12-27,7395.8,14138.0,1764.0,1216.2,0.1,0.8,3.0,2.7,2.8,3.6,6232.2,112.2,100.3
2013-12-30,7387.5,14060.0,1776.8,1206.0,0.1,0.8,3.0,2.7,2.9,3.6,6246.1,111.2,99.3
2013-12-31,7375.8,13832.0,1754.8,1207.9,0.1,0.8,3.0,2.7,2.9,3.6,6251.2,110.8,98.4
2014-01-01,,,,,,,,,,,,,
2014-01-02,7405.5,13944.0,1758.0,1224.2,0.1,0.7,3.0,2.7,2.9,3.7,6270.9,107.8,95.4
2014-01-03,7330.5,13783.5,1727.3,1236.6,0.1,0.8,3.0,2.7,2.9,3.7,6360.8,106.9,94.0
2014-01-06,7346.5,13496.0,1735.3,1241.9,0.1,0.8,3.0,2.7,2.9,3.6,6363.0,106.7,93.4
2014-01-07,7363.5,13452.5,1738.5,1227.1,0.1,0.8,3.0,2.6,2.9,3.7,6366.9,107.4,93.7
2014-01-08,7355.5,13464.0,1730.3,1223.1,0.1,0.9,3.0,2.6,2.9,3.6,6401.1,107.2,92.3
2014-01-09,7236.3,13291.5,1705.0,1226.7,0.1,0.9,3.0,2.7,2.9,3.7,6401.1,106.4,91.7
2014-01-10,7329.8,13804.5,1721.8,1246.4,0.1,0.8,2.9,2.7,2.9,3.7,6402.7,107.3,92.7
2014-01-13,7365.0,14158.0,1734.5,1250.6,0.1,0.7,2.8,2.7,2.9,3.6,6405.5,106.8,91.8
2014-01-14,7304.8,14288.0,1715.5,1251.5,0.1,0.8,2.9,2.7,2.9,3.6,6412.8,106.4,92.6
2014-01-15,7380.5,14484.0,1740.3,1240.4,0.1,0.8,2.9,2.7,2.9,3.7,6411.4,107.1,94.2
2014-01-16,7336.0,14647.0,1757.3,1241.8,0.1,0.8,2.8,2.6,2.9,3.6,6410.9,107.1,94.0
2014-01-17,7373.0,14645.0,1780.2,1252.4,0.1,0.8,2.8,2.6,2.9,3.7,6394.8,106.5,94.4
2014-01-20,7359.0,14497.0,1762.7,1256.9,,,,2.7,2.9,3.7,6392.9,106.4,
2014-01-21,7403.5,14676.0,1754.0,1241.4,0.1,0.8,2.8,2.7,2.9,3.7,6383.7,106.7,95.0
2014-01-22,7328.5,14746.0,1738.8,1241.2,0.1,0.8,2.9,2.7,2.9,3.7,6385.4,108.3,96.7
2014-01-23,7230.0,14620.0,1719.0,1259.7,0.1,0.8,2.8,2.7,2.9,3.7,6387.6,107.6,97.3
2014-01-24,7211.0,14440.0,1718.5,1267.1,0.1,0.7,2.7,2.6,2.9,3.6,6386.9,107.9,96.6
2014-01-27,7188.5,14095.0,1710.3,1261.4,0.1,0.8,2.8,2.7,2.9,3.6,6393.4,106.7,95.7
2014-01-28,7179.0,14082.0,1710.3,1253.0,0.1,0.7,2.7,2.6,2.9,3.6,6394.5,107.4,97.4
2014-01-29,7154.5,13929.0,1697.5,1264.8,0.1,0.7,2.7,2.7,2.9,3.6,6391.9,107.9,97.4
2014-01-30,7135.5,13756.5,1685.3,1241.2,0.1,0.7,2.7,,,,,108.0,98.2
2014-01-31,7096.0,13928.0,1663.3,1242.7,0.1,0.7,2.7,,,,,106.4,97.5
2014-02-03,7075.0,13826.5,1633.6,1263.9,0.1,0.6,2.6,2.7,2.9,3.6,,106.0,96.4
2014-02-04,7082.5,13796.5,1644.3,1251.2,0.1,0.6,2.6,2.6,2.9,3.5,,105.8,97.2
2014-02-05,7083.5,13708.5,1657.3,1260.8,0.1,0.6,2.7,2.6,2.9,3.5,6396.8,106.3,97.4
2014-02-06,7178.0,13939.0,1671.5,1256.0,0.1,0.7,2.7,2.6,2.9,3.5,6397.5,107.2,97.8
2014-02-07,7189.5,14099.0,1677.3,1262.9,0.1,0.6,2.7,2.6,2.9,3.6,6391.7,109.6,99.9
2014-02-10,7136.0,14163.0,1658.8,1275.0,0.1,0.6,2.7,2.6,2.8,3.5,6390.4,108.6,100.1
2014-02-11,7107.8,14122.5,1663.6,1289.8,0.1,0.7,2.7,2.6,2.8,3.5,6392.1,108.7,99.9
2014-02-12,7198.0,14358.5,1692.5,1293.1,0.1,0.7,2.8,2.6,2.8,3.5,6397.9,108.8,100.4
2014-02-13,7142.5,14088.5,1700.3,1297.4,0.1,0.7,2.7,2.6,2.8,3.5,6398.6,108.7,100.4
2014-02-14,7180.5,14224.5,1702.5,1316.7,0.1,0.7,2.7,2.6,2.8,3.5,6395.7,109.1,100.3
2014-02-17,7204.5,14351.0,1689.3,1328.0,,,,2.6,2.9,3.5,6385.8,109.2,
2014-02-18,7235.0,14422.0,1721.8,1322.3,0.1,0.7,2.7,2.6,2.9,3.5,6380.0,110.5,102.4
2014-02-19,7224.0,14474.0,1725.3,1320.3,0.1,0.7,2.7,2.6,2.9,3.5,6356.0,110.5,103.3
2014-02-20,7198.0,14325.5,1728.5,1315.3,0.1,0.7,2.8,2.6,2.9,3.5,6336.3,110.3,102.9
2014-02-21,7211.0,14326.5,1727.5,1319.9,0.1,0.7,2.7,2.7,2.9,3.5,6271.1,109.9,102.2
2014-02-24,7134.0,14292.5,1718.5,1338.4,0.1,0.7,2.8,2.6,2.9,3.5,6274.6,110.6,102.8
2014-02-25,7134.0,14264.0,1725.8,1341.0,0.1,0.7,2.7,2.6,2.9,3.5,6270.1,109.5,101.8
2014-02-26,7104.5,14182.0,1729.5,1325.4,0.1,0.7,2.7,2.6,2.9,3.5,6226.2,109.5,102.6
2014-02-27,7086.0,14415.0,1724.8,1333.9,0.1,0.7,2.6,2.6,2.8,3.5,6183.0,109.0,102.4
2014-02-28,7080.0,14692.0,1711.2,1325.7,0.1,0.7,2.7,2.6,2.9,3.5,6176.5,109.1,102.6
2014-03-03,7013.0,14695.0,1675.3,1354.0,0.1,0.6,2.6,2.7,2.9,3.6,6187.9,111.2,104.9
2014-03-04,7087.5,15118.0,1722.8,1337.0,0.1,0.7,2.7,2.7,2.9,3.6,6155.8,109.3,103.3
2014-03-05,7061.5,15240.0,1730.3,1338.3,0.1,0.7,2.7,2.7,2.9,3.6,6153.3,107.8,101.5
2014-03-06,7067.0,15441.5,1753.8,1345.8,0.1,0.7,2.7,2.7,2.9,3.6,6114.5,108.1,101.6
2014-03-07,6805.0,15266.0,1723.5,1335.8,0.1,0.8,2.8,2.7,2.9,3.6,6089.8,109.0,102.6
2014-03-10,6661.5,15420.0,1732.5,1341.0,0.1,0.8,2.8,2.7,2.9,3.6,6071.9,108.1,101.1
2014-03-11,6492.3,15516.0,1707.8,1341.5,0.1,0.8,2.8,2.7,2.9,3.6,6072.9,108.6,100.0
2014-03-12,6528.8,15613.5,1715.5,1365.7,0.1,0.8,2.7,2.7,2.9,3.5,6074.7,108.0,98.0
2014-03-13,6439.0,15742.5,1698.8,1372.3,0.1,0.7,2.7,2.7,2.9,3.5,6069.1,107.4,98.2
2014-03-14,6492.5,15703.0,1697.5,1376.2,0.1,0.7,2.6,2.6,2.8,3.5,6075.7,108.6,98.9
2014-03-17,6500.5,15846.0,1681.3,1373.1,0.1,0.8,2.7,2.6,2.8,3.5,6060.9,106.2,98.1
2014-03-18,6501.0,16159.0,1691.9,1358.5,0.1,0.8,2.7,2.6,2.8,3.5,6070.9,106.8,99.7
2014-03-19,6571.0,16294.0,1694.0,1341.3,0.1,0.9,2.8,2.6,2.8,3.5,6084.0,105.9,100.4
2014-03-20,6441.0,15811.0,1668.5,1330.5,0.1,0.9,2.8,2.7,2.9,3.5,6095.2,106.5,99.4
2014-03-21,6489.3,16069.5,1681.5,1335.1,0.1,0.9,2.8,2.7,2.9,3.6,6108.3,106.9,99.5
2014-03-24,6476.3,16078.0,1687.5,1311.7,0.1,0.9,2.7,2.7,2.9,3.6,6122.6,106.8,99.6
2014-03-25,6605.8,16161.0,1709.3,1312.0,0.1,0.9,2.7,2.7,2.9,3.5,6137.3,107.0,99.2
2014-03-26,6510.5,15864.0,1685.5,1303.9,0.1,0.9,2.7,2.7,2.9,3.5,6146.4,107.0,100.3
2014-03-27,6572.0,15672.5,1695.5,1295.9,0.1,0.9,2.7,2.7,2.9,3.5,6151.0,107.8,101.3
2014-03-28,6685.5,15669.0,1716.1,1291.8,0.1,0.9,2.7,2.7,2.9,3.5,6167.6,108.1,101.7
2014-03-31,6650.0,15860.5,1744.3,1289.3,0.1,0.9,2.7,2.7,2.9,3.5,6175.9,107.8,101.6
2014-04-01,6665.0,15989.0,1754.8,1281.2,0.1,0.9,2.8,2.7,2.9,3.5,6177.0,105.6,99.7
2014-04-02,6676.0,16148.5,1789.8,1292.6,0.1,0.9,2.8,2.7,2.9,3.6,6170.6,104.8,99.6
2014-04-03,6643.3,16257.0,1796.5,1288.4,0.1,0.9,2.8,2.7,2.9,3.6,6180.0,106.2,100.3
2014-04-04,6619.0,16341.5,1785.8,1305.6,0.1,0.9,2.7,2.7,2.9,3.6,6188.1,106.7,101.1
2014-04-07,6670.0,16361.0,1782.0,1301.2,0.1,0.8,2.7,2.6,2.9,3.5,6200.1,105.8,100.4
2014-04-08,6670.3,16405.5,1784.8,1309.3,0.1,0.9,2.7,2.6,2.9,3.5,6202.2,107.7,102.6
2014-04-09,6626.0,16647.5,1827.0,1305.9,0.1,0.8,2.7,2.6,2.9,3.5,6208.4,108.0,103.6
2014-04-10,6659.5,17029.5,1858.3,1320.7,0.1,0.8,2.6,2.6,2.9,3.5,6178.5,107.5,103.4
2014-04-11,6664.5,17349.5,1848.0,1318.3,0.1,0.8,2.6,2.6,2.9,3.5,6202.3,107.3,103.7
2014-04-14,6661.8,17739.0,1844.0,1328.8,0.1,0.8,2.7,2.6,2.9,3.5,6214.3,109.1,104.1
2014-04-15,6545.0,17609.0,1813.5,1302.1,0.1,0.8,2.6,2.6,2.9,3.5,6221.2,108.7,103.8
2014-04-16,6627.0,17807.0,1839.0,1299.7,0.1,0.9,2.6,2.7,2.9,3.5,6282.1,109.6,103.8
2014-04-17,6662.5,17877.0,1829.5,1298.9,0.1,0.9,2.7,2.6,2.9,3.5,6375.7,109.5,104.3
2014-04-18,,,,,,,,2.7,2.9,3.5,6421.1,,
2014-04-21,,,,1286.6,0.1,0.9,2.7,2.7,2.9,3.6,6436.9,110.0,104.4
2014-04-22,6684.5,18284.0,1854.8,1283.2,0.1,0.9,2.7,2.7,2.9,3.6,6530.3,109.3,102.1
2014-04-23,6685.5,18338.0,1837.3,1284.2,0.1,0.9,2.7,2.7,2.9,3.5,6539.1,109.1,101.4
2014-04-24,6772.3,18312.0,1839.5,1289.0,0.1,0.9,2.7,2.7,2.9,3.5,6547.9,110.3,101.9
2014-04-25,6783.0,18412.0,1814.3,1302.1,0.1,0.9,2.7,2.7,2.9,3.5,6556.4,109.6,100.6
2014-04-28,6765.8,18145.0,1787.8,1294.5,0.1,0.9,2.7,2.7,2.9,3.5,6576.0,108.1,100.8
2014-04-29,6731.0,18122.0,1771.0,1299.4,0.1,0.9,2.7,2.7,2.9,3.5,6597.0,109.0,101.3
2014-04-30,6659.5,18298.0,1756.3,1293.7,0.1,0.9,2.6,2.7,2.9,3.5,6681.8,108.1,99.7
2014-05-01,6674.0,18260.0,1742.3,1282.3,0.1,0.8,2.6,,,,,107.8,99.4
2014-05-02,6755.5,18245.5,1742.5,1302.6,0.1,0.9,2.6,2.6,2.9,3.5,6730.6,108.6,99.8
2014-05-05,,,,1311.0,0.1,0.9,2.6,,,,6765.1,107.7,99.5
2014-05-06,6756.0,18525.0,1738.8,1307.6,0.1,0.9,2.6,,,,6896.5,107.1,99.5
2014-05-07,6685.5,18624.5,1723.5,1297.1,0.1,0.9,2.6,2.6,2.9,3.5,6943.5,108.1,100.8
2014-05-08,6770.0,19382.5,1722.8,1288.7,0.1,0.9,2.6,2.6,2.9,3.5,6957.2,108.0,100.3
2014-05-09,6795.5,19875.5,1718.0,1288.2,0.1,0.9,2.6,2.6,2.8,3.4,6988.2,107.9,100.0
2014-05-12,6923.0,20885.0,1742.3,1298.7,0.1,0.9,2.7,2.6,2.8,3.4,6987.0,108.4,100.6
2014-05-13,6887.0,20955.0,1736.8,1297.0,0.1,0.8,2.6,2.6,2.9,3.5,6987.1,109.2,101.7
2014-05-14,6976.0,19979.0,1765.8,1305.5,0.1,0.8,2.5,2.6,2.9,3.4,7015.1,110.2,102.4
2014-05-15,6941.0,18706.0,1733.0,1299.6,0.1,0.8,2.5,2.6,2.8,3.4,7050.1,110.4,101.5
2014-05-16,6923.5,18979.5,1728.3,1293.9,0.1,0.8,2.5,2.6,2.8,3.4,7062.6,109.8,102.0
