³¯Â¥,Y,Áö¼ö½Ã°¡,Áö¼ö°í°¡,Áö¼öÀú°¡,Áö¼öÁ¾°¡,°Å·¡·®,°Å·¡´ë±Ý,»óÀåÁÖ½Ä¼ö,½Ã°¡ÃÑ¾×,ÀÚº»±Ý,¿Ü±¹ÀÎº¸À¯ÁÖ½Ä¼ö,¿Ü±¹ÀÎº¸À¯½Ã°¡ÃÑ¾×,½Å¿ë°Å·¡Á¾¸ñ¼ö,½Å¿ë°¡´ÉÁ¾¸ñ°Å·¡·®,½Å¿ëÀÚ·áÀÏÀÚ,ÀüÃ¼Á¾¸ñ¼ö,È¸»ç¼ö,°Å·¡Çü¼ºÁ¾¸ñ¼ö,»ó½ÂÁ¾¸ñ¼ö,ÇÏ¶ôÁ¾¸ñ¼ö,º¸ÇÕÁ¾¸ñ¼ö,»óÇÑÁ¾¸ñ¼ö,ÇÏÇÑÁ¾¸ñ¼ö,¿¬ÁßÃÖ°í°¡Á¾¸ñ¼ö,¿¬ÁßÃÖÀú°¡Á¾¸ñ¼ö,25ÀÏÀÌÆò»óÈ¸Á¾¸ñ°Ç¼ö,25ÀÏÀÌÆòÇÏÈ¸Á¾¸ñ°Ç¼ö,52ÁÖ½Å°í°¡Á¾¸ñ¼ö,52ÁÖ½ÅÀú°¡Á¾¸ñ¼ö,¹è´ç ¼öÀÍÀ²
2018-06-20,ÇÏ¶ô,2350.24,2374.52,2345.22,2363.91,456004000,6986902,51022560,1578520493,106686321,11600469,572749159,1458,564753181,20180618.0,892,778,887,590,228,69,2,0,0,0,378,1080,30,131,1.65
2018-06-21,ÇÏ¶ô,2364.16,2370.58,2337.83,2337.83,438264300,6784646,51023509,1561394173,106686806,11587640,567531495,1457,530995003,20180619.0,892,778,888,193,662,33,1,0,0,0,348,1110,48,151,1.67
2018-06-22,ÇÏ¶ô,2323.08,2357.4,2320.76,2357.22,537263700,6604291,51023509,1574319860,106686806,11586572,572139952,1457,656706858,20180620.0,892,778,887,316,516,55,1,0,0,0,331,1127,23,233,1.65
2018-06-25,ÇÏ¶ô,2351.89,2361.39,2337.22,2357.88,415079800,5683866,51023705,1574954887,106687786,11591235,571183642,1457,508898526,20180621.0,892,778,886,531,294,61,1,0,0,0,362,1095,22,43,1.65
2018-06-26,ÇÏ¶ô,2334.75,2358.01,2326.61,2350.92,470914700,6536279,51032594,1570771913,106732230,11575338,570371427,1457,569467678,20180622.0,892,778,887,253,574,61,0,0,0,0,330,1127,17,61,1.66
2018-06-27,ÇÏ¶ô,2349.38,2358.71,2342.02,2342.03,526625400,7007325,51097101,1565467894,106764484,11572980,570771687,1456,607497609,20180625.0,893,779,889,222,609,58,0,0,0,0,320,1138,23,75,1.66
2018-06-28,ÇÏ¶ô,2327.37,2335.35,2310.8,2314.24,414370800,5775389,51123640,1546538948,106778947,11569303,561974163,1456,509236731,20180626.0,893,779,887,221,599,67,0,0,0,0,299,1159,38,208,1.68
2018-06-29,ÇÏ¶ô,2325.68,2329.58,2296.39,2326.13,396663000,6309713,51125980,1554717340,106780117,11568113,564307563,1456,505322420,20180627.0,893,779,887,470,346,71,4,0,0,0,317,1139,27,240,1.67
2018-07-02,»ó½Â,2322.23,2327.59,2271.53,2271.54,393265500,5990017,51169784,1518812068,106799838,11577641,551931064,1456,500571553,20180628.0,893,779,888,85,778,25,1,0,0,0,252,1204,50,338,1.71
2018-07-03,»ó½Â,2285.88,2287.39,2252.36,2272.76,366027800,6002085,51170017,1519169824,106800506,11594263,552717480,1456,500258793,20180629.0,893,779,888,411,419,58,1,0,0,0,266,1190,44,380,1.71
2018-07-04,»ó½Â,2270.95,2280.81,2261.34,2265.46,315103300,4880994,51179878,1514392988,106804557,11592168,550906881,1456,410156272,20180702.0,893,779,888,434,386,68,2,0,0,0,269,1187,15,146,1.72
2018-07-05,»ó½Â,2264.74,2274.74,2243.9,2257.55,346883700,5166569,51179878,1509639741,106804557,11583623,550548458,1458,456742194,20180703.0,893,779,888,240,578,70,0,0,0,0,256,1202,38,227,1.73
2018-07-06,»ó½Â,2261.44,2283.75,2247.35,2272.87,344433100,6358357,51199743,1519066699,106814884,11582234,550942111,1458,476854850,20180704.0,893,779,885,659,184,42,1,0,0,0,292,1166,18,78,1.71
2018-07-09,»ó½Â,2276.92,2294.61,2267.25,2285.8,352638900,5796356,51200863,1527555839,106815444,11573251,555352705,1458,448042421,20180705.0,893,779,887,331,487,69,4,0,0,0,341,1117,18,45,1.7
2018-07-10,»ó½Â,2299.09,2305.84,2292.13,2294.16,339918900,5038809,51200863,1533821000,106815444,11582384,558198218,1458,405725171,20180706.0,893,779,886,611,218,57,1,1,0,0,373,1085,19,21,1.7
2018-07-11,»ó½Â,2277.22,2287.08,2262.77,2280.62,422988800,5700944,51605185,1524675252,106815444,11593190,555191557,1459,529000649,20180709.0,893,779,887,322,497,69,2,0,0,0,351,1108,27,44,1.71
2018-07-12,ÇÏ¶ô,2285.93,2298.56,2277.73,2285.06,364407800,6157666,51618516,1527075839,106822109,11583312,553781560,1459,453676557,20180710.0,893,779,886,488,318,81,2,0,0,0,391,1068,23,23,1.7
2018-07-13,ÇÏ¶ô,2293.07,2313.8,2293.07,2310.9,291562600,6500717,51621039,1543892667,106834721,11588229,563291541,1463,386873247,20180711.0,897,783,892,574,256,62,1,0,0,0,452,1011,24,20,1.68
2018-07-16,ÇÏ¶ô,2312.26,2317.84,2299.79,2301.99,297122300,4968950,51621503,1538124413,106834953,11580618,561306982,1463,356280007,20180712.0,897,783,891,319,501,72,1,0,0,0,475,988,26,23,1.7
2018-07-17,ÇÏ¶ô,2302.95,2306.07,2290.24,2297.92,379033600,4897898,51670410,1535441962,106859406,11579672,560162712,1464,455629922,20180713.0,897,783,891,332,473,86,1,0,0,0,497,967,17,28,1.7
2018-07-18,ÇÏ¶ô,2313.78,2319.39,2287.1,2290.11,402771700,5032249,51671708,1531112599,106860580,11571186,560980125,1467,474432637,20180716.0,897,783,892,187,649,56,0,0,0,0,454,1014,34,54,1.7
2018-07-19,»ó½Â,2298.91,2300.18,2278.94,2282.29,464516200,5431161,51672365,1526048346,106863412,11576880,560235997,1470,548434573,20180717.0,897,783,892,182,643,67,1,0,0,0,408,1063,32,121,1.71
2018-07-20,»ó½Â,2281.36,2293.34,2269.55,2289.19,353236000,4910685,51805094,1531651201,107511473,11578285,562004831,1475,460019041,20180718.0,897,783,892,350,440,102,0,0,0,0,451,1024,44,117,1.7
2018-07-23,»ó½Â,2289.61,2289.61,2264.42,2269.31,334290900,5549481,51805094,1517777198,107511476,11580529,556923306,1475,443817363,20180719.0,897,783,892,178,682,33,0,0,0,0,380,1095,21,115,1.72
2018-07-24,»ó½Â,2273.15,2284.43,2263.13,2280.2,436133000,5831914,51805094,1525094802,107511476,11593908,558212833,1479,531037486,20180720.0,897,783,893,599,219,75,4,0,0,0,449,1030,25,98,1.71
2018-07-25,»ó½Â,2284.38,2292.61,2269.67,2273.03,309319800,6142619,51805260,1520152854,107511559,11593713,557300837,1479,412266542,20180723.0,897,783,890,304,508,81,0,0,0,0,474,1005,24,82,1.72
2018-07-26,ÇÏ¶ô,2284.51,2297.16,2276.54,2289.06,303334100,6357106,51805260,1530914783,107511559,11603788,561352998,1479,390875510,20180724.0,897,783,893,638,198,57,2,0,0,0,585,894,21,36,1.7
2018-07-27,ÇÏ¶ô,2292.33,2295.27,2284.44,2294.99,262143800,5091586,51819554,1535382663,107582993,11606645,563010887,1480,323103986,20180725.0,898,784,893,536,278,79,0,0,0,0,674,806,25,33,1.7
2018-07-30,ÇÏ¶ô,2290.18,2296.91,2283.29,2293.51,206497600,4552317,51823079,1534963942,107584755,11614062,562796028,1480,288095559,20180726.0,898,784,895,485,336,74,0,0,0,0,709,771,4,24,1.7
2018-07-31,»ó½Â,2292.23,2296.6,2286.02,2295.26,223927400,4878429,51824117,1536034531,107585944,11607468,562066394,1479,298948967,20180727.0,898,784,894,444,374,76,1,0,0,0,736,744,7,12,1.7
2018-08-01,ÇÏ¶ô,2301.17,2312.65,2301.13,2307.07,219034900,4832858,51871092,1544459954,107609432,11617441,564411906,1480,306743547,20180730.0,899,785,896,601,220,75,1,0,0,0,855,626,15,7,1.69
2018-08-02,»ó½Â,2304.14,2306.72,2265.46,2270.2,352056500,5042803,51871092,1519901925,107609432,11613619,554228666,1480,461290035,20180731.0,899,785,896,254,570,72,1,0,0,0,687,793,11,29,1.72
2018-08-03,ÇÏ¶ô,2278.33,2288.93,2272.94,2287.68,270494000,4312568,51881832,1531545566,107615102,11616879,557634840,1480,336949343,20180801.0,899,785,893,639,198,57,0,0,0,0,833,647,22,20,1.7
2018-08-06,ÇÏ¶ô,2288.51,2300.38,2283.26,2286.5,244548700,4607350,51873292,1529611886,107572404,11619679,557318912,1481,327543171,20180802.0,900,786,896,452,364,80,0,0,0,0,846,635,21,18,1.71
2018-08-07,ÇÏ¶ô,2290.85,2301.27,2279.55,2300.16,230339600,4748559,51963292,1538743025,107590404,11610674,561037315,1481,313998842,20180803.0,900,786,897,369,424,105,1,0,0,0,898,583,19,21,1.7
2018-08-08,ÇÏ¶ô,2305.73,2308.6,2298.41,2301.45,299691400,5518133,52001398,1540110623,107628510,11625037,561801687,1482,364456324,20180806.0,901,787,896,355,451,91,0,0,0,0,866,616,23,16,1.7
2018-08-09,ÇÏ¶ô,2303.04,2303.71,2291.91,2303.71,244882900,5985859,52002641,1541180722,107629131,11620078,561702712,1482,321365929,20180807.0,901,787,898,382,423,93,0,0,0,0,857,625,21,32,1.69
2018-08-10,ÇÏ¶ô,2295.21,2295.62,2277.89,2282.79,286161000,6186206,52002674,1526683423,107629294,11620120,553282416,1482,379069764,20180808.0,901,787,898,389,418,91,0,0,0,0,808,674,29,32,1.71
2018-08-13,»ó½Â,2266.43,2271.82,2238.55,2248.45,335380500,5950055,52002674,1503939154,107629294,11611242,546916741,1482,448201173,20180809.0,901,787,898,83,776,39,0,0,0,0,524,958,39,151,1.74
2018-08-14,»ó½Â,2249.86,2262.52,2247.37,2258.91,255216000,4872038,52002838,1510814983,107630116,11623179,548833689,1485,338169386,20180810.0,901,787,896,565,266,65,0,0,0,0,593,892,15,59,1.73
2018-08-16,»ó½Â,2233.05,2244.08,2218.09,2240.8,312519300,6021648,52003005,1497924103,107630949,11618840,542771069,1485,428454387,20180813.0,901,787,897,341,501,55,0,0,0,0,547,938,46,218,1.74
2018-08-17,»ó½Â,2244.61,2250.92,2240.14,2247.05,238377500,4645284,52004025,1502273893,107635931,11627399,543546779,1485,314562927,20180814.0,901,787,899,555,268,76,0,1,0,0,633,852,27,50,1.74
2018-08-20,»ó½Â,2257.35,2264.42,2245.06,2247.88,271600300,4418976,52008674,1502923724,107638254,11632706,543297270,1485,347280070,20180816.0,901,787,898,442,372,84,0,0,0,0,685,800,28,45,1.74
2018-08-21,»ó½Â,2248.04,2272.86,2244.59,2270.06,294337200,5182953,52008876,1518199753,107638591,11635383,549585416,1485,385448888,20180817.0,901,787,898,523,293,82,0,0,0,0,757,728,29,30,1.72
2018-08-22,»ó½Â,2273.68,2280.31,2268.91,2273.33,269270900,5425019,52011620,1521284193,107639963,11644109,552816616,1485,351167315,20180820.0,901,787,899,316,487,96,0,0,0,0,730,755,21,26,1.72
2018-08-23,»ó½Â,2282.57,2282.88,2268.06,2282.6,338386200,5238289,52011620,1527487740,107639963,11643623,555299068,1485,414326526,20180821.0,901,787,895,391,423,81,1,0,0,0,749,736,22,34,1.71
2018-08-24,»ó½Â,2276.16,2295.22,2271.35,2293.21,347291500,5136917,52011714,1534269101,107640010,11640092,557397257,1485,429930286,20180822.0,901,787,897,481,327,89,0,0,0,0,829,656,16,31,1.7
2018-08-27,»ó½Â,2297.32,2302.87,2289.41,2299.3,307044900,5766323,52012185,1538348009,107641204,11641079,560292576,1485,381136046,20180823.0,901,787,898,328,512,59,0,0,0,0,800,685,28,34,1.7
2018-08-28,»ó½Â,2312.14,2314.6,2299.45,2303.12,276889000,5503107,52012186,1540990367,107641204,11654398,561558082,1487,359040347,20180824.0,901,787,898,464,342,92,0,0,0,0,852,635,37,25,1.69
2018-08-29,ÇÏ¶ô,2304.66,2309.88,2300.21,2309.03,268214600,4807772,52005827,1545071113,107639932,11657821,562921371,1487,328563959,20180827.0,901,787,898,423,376,99,0,0,0,0,853,634,32,13,1.69
2018-08-30,ÇÏ¶ô,2313.11,2320.85,2305.46,2307.35,286926300,5252383,52005827,1544327569,107639932,11664099,563723387,1489,370012189,20180828.0,901,787,896,420,392,84,0,0,0,0,831,658,35,23,1.69
2018-08-31,ÇÏ¶ô,2298.13,2322.88,2295.72,2322.88,255908800,5525835,52005827,1554873150,107639932,11680322,568400817,1489,353051857,20180829.0,901,787,897,471,338,88,0,0,0,0,878,611,31,27,1.68
2018-09-03,ÇÏ¶ô,2317.93,2318.72,2302.17,2307.03,230513200,4096555,52015960,1543779721,107644998,11677963,562520114,1489,302753478,20180830.0,901,787,897,353,440,104,1,0,0,0,830,659,36,27,1.69
2018-09-04,ÇÏ¶ô,2308.96,2317.74,2302.17,2315.72,277014000,4551220,52015960,1549614964,107644999,11682182,564607139,1489,353211917,20180831.0,901,787,895,470,335,91,0,0,0,0,876,613,37,32,1.69
2018-09-05,ÇÏ¶ô,2310.9,2315.43,2288.01,2291.77,358187100,5390488,52016353,1533312914,107646512,11682048,556706705,1489,439091305,20180903.0,901,787,896,339,475,82,2,0,0,0,809,680,30,36,1.7
2018-09-06,ÇÏ¶ô,2288.8,2298.47,2284.5,2287.61,387510600,5679574,52016862,1529906806,107646767,11670049,554325668,1489,487205962,20180904.0,901,787,895,316,505,75,1,0,0,0,746,743,30,50,1.71
2018-09-07,»ó½Â,2278.08,2286.82,2264.9,2281.58,357560500,6263720,52016868,1525066818,107646770,11660179,549104462,1489,466513638,20180905.0,901,787,896,476,341,79,0,0,0,0,779,710,12,37,1.71
2018-09-10,»ó½Â,2277.35,2289.38,2276.6,2288.66,312612700,5599499,52017516,1529962355,107647435,11672745,551072676,1489,376137121,20180906.0,901,787,897,473,361,63,2,0,0,0,828,661,20,32,1.7
2018-09-11,»ó½Â,2286.91,2295.76,2275.13,2283.2,368210900,6188337,52017519,1525866107,107647448,11668049,548206955,1489,442785829,20180907.0,901,787,895,462,342,91,0,0,0,0,845,644,24,42,1.7
2018-09-12,»ó½Â,2286.28,2289.66,2271.0,2282.92,336830200,6445490,52017705,1525237664,107648377,11656561,546520202,1491,423680815,20180910.0,901,787,897,364,454,79,0,0,0,0,845,648,27,55,1.7
2018-09-13,»ó½Â,2285.28,2291.51,2281.63,2286.23,301308600,6598920,52027360,1526997038,107674571,11658311,545635530,1491,371736819,20180911.0,901,787,895,451,370,75,0,0,0,0,901,592,38,20,1.7
2018-09-14,»ó½Â,2304.7,2318.65,2304.15,2318.25,292236000,5839237,52034992,1549484910,107678386,11665747,556274488,1492,384200943,20180912.0,902,788,896,526,303,67,1,0,0,0,1021,471,25,15,1.68
2018-09-17,»ó½Â,2314.55,2314.55,2295.26,2303.01,343167000,5079753,52035467,1538974309,107679576,11663692,551474204,1492,412025418,20180913.0,902,788,897,236,606,55,1,0,0,0,937,555,28,32,1.69
2018-09-18,»ó½Â,2287.73,2310.97,2287.42,2308.98,309235400,5794170,52058027,1544113849,107717378,11662099,553540234,1496,386260418,20180914.0,902,788,897,326,481,90,0,0,0,0,893,603,24,49,1.68
2018-09-19,»ó½Â,2319.22,2319.22,2301.79,2308.46,350949100,6382677,52058064,1544270948,107717560,11665916,556111354,1496,417253909,20180917.0,902,788,896,202,630,66,0,0,0,0,793,703,19,45,1.68
2018-09-20,ÇÏ¶ô,2314.41,2334.04,2311.56,2323.45,289085500,6468799,52062673,1554805558,107718648,11667635,561709163,1497,404002102,20180918.0,902,788,896,307,519,71,0,0,0,0,757,741,27,66,1.67
2018-09-21,ÇÏ¶ô,2332.04,2339.17,2325.12,2339.17,321703900,8286570,52062820,1565411083,107719282,11686030,565826856,1497,413815352,20180919.0,902,788,897,573,255,70,1,0,0,0,860,638,21,44,1.66
2018-09-27,ÇÏ¶ô,2331.7,2355.43,2331.7,2355.43,279230400,7299705,52062820,1576072562,107719282,11702672,569964760,1497,366559611,20180920.0,902,788,898,522,312,64,1,0,0,0,897,600,37,28,1.65
2018-09-28,ÇÏ¶ô,2356.13,2356.62,2337.47,2343.07,317870200,7215237,52063119,1567600410,107720778,11694750,565885008,1497,386418460,20180921.0,902,788,897,355,454,89,1,0,0,0,857,640,24,19,1.66
2018-10-01,ÇÏ¶ô,2349.64,2352.11,2333.32,2338.88,278310200,5541730,52067807,1565088147,107724070,11689692,565879932,1496,344792712,20180927.0,902,788,899,352,471,76,0,0,0,0,825,672,36,40,1.66
2018-10-02,ÇÏ¶ô,2338.28,2341.55,2308.9,2309.57,287868200,6394764,52084014,1545687250,107732175,11685354,558042182,1500,375258199,20180928.0,903,789,899,193,632,74,0,0,0,0,695,807,38,62,1.68
2018-10-04,ÇÏ¶ô,2311.06,2311.06,2270.22,2274.49,309502200,7606334,52070607,1522077631,107665129,11671415,547950770,1500,426187577,20181001.0,902,788,898,257,587,54,0,0,0,0,540,961,45,134,1.71
2018-10-05,ÇÏ¶ô,2269.94,2278.12,2250.99,2267.52,282139100,6398398,52070759,1516687626,107665886,11664549,546783295,1502,413788965,20181002.0,903,789,899,271,564,64,0,0,0,0,479,1024,22,161,1.71
2018-10-08,ÇÏ¶ô,2258.73,2273.71,2253.83,2253.83,214644400,4478791,52070762,1507728175,107665889,11663103,544471598,1502,312429474,20181004.0,903,789,896,250,586,61,0,0,0,0,426,1077,16,100,1.72
2018-10-10,ÇÏ¶ô,2256.03,2257.52,2222.95,2228.61,365683900,8836407,52070762,1491298711,107665892,11654604,541966193,1502,488056056,20181005.0,903,789,897,107,767,23,1,0,0,0,334,1169,18,280,1.74
2018-10-11,»ó½Â,2176.16,2186.69,2129.67,2129.67,411919100,8335698,52099438,1425862543,107809270,11671425,518324730,1503,634614188,20181008.0,903,789,898,23,865,11,0,0,0,0,217,1286,43,596,1.82
2018-10-12,ÇÏ¶ô,2131.66,2173.01,2129.13,2161.85,292573600,6085083,52232186,1447954874,107813752,11759675,526544430,1503,483655459,20181010.0,903,789,900,654,196,50,1,0,0,0,216,1287,17,435,1.8
2018-10-15,»ó½Â,2155.34,2159.23,2141.28,2145.12,259176000,4708940,52233580,1436393187,107814449,11752348,522485265,1503,378277818,20181011.0,903,789,899,309,525,65,1,0,0,0,213,1290,12,108,1.81
2018-10-16,ÇÏ¶ô,2156.0,2161.76,2140.19,2145.12,222512400,3936707,52233632,1436739589,107814579,11750035,521710100,1508,339712377,20181012.0,903,789,900,566,270,64,2,0,0,0,224,1285,12,75,1.81
2018-10-17,ÇÏ¶ô,2169.44,2182.77,2159.37,2167.51,275159700,5284969,52235190,1451605025,107815358,11746463,528114743,1508,391044519,20181015.0,903,789,898,644,191,63,1,0,0,0,262,1247,11,22,1.79
2018-10-18,ÇÏ¶ô,2158.8,2168.01,2146.61,2148.31,321762500,4229126,52236181,1438938480,107815854,11738765,523577301,1508,420145253,20181016.0,903,789,897,256,568,73,2,0,0,0,247,1261,16,65,1.81
2018-10-19,ÇÏ¶ô,2130.06,2158.78,2117.62,2156.26,351771000,4875051,52236875,1444034122,107819244,11734160,524437744,1509,492413060,20181017.0,903,789,897,396,418,83,1,0,0,0,251,1258,38,231,1.8
2018-10-22,ÇÏ¶ô,2143.08,2163.21,2136.92,2161.71,308740300,3910411,52237041,1447338908,107820070,11730393,526139031,1509,404545617,20181018.0,903,789,897,380,441,76,1,0,0,0,273,1236,19,59,1.8
2018-10-23,ÇÏ¶ô,2147.3,2148.8,2094.69,2106.1,373468300,6995701,52241353,1410671809,107822259,11720348,514192281,1509,531147577,20181019.0,903,789,897,67,809,22,1,0,0,0,228,1281,38,309,1.84
2018-10-24,ÇÏ¶ô,2119.19,2121.36,2092.1,2097.58,399734200,6490106,52241976,1404498958,107822570,11718052,512177814,1508,579527085,20181022.0,903,789,899,282,574,43,1,0,0,0,230,1279,29,243,1.85
2018-10-25,ÇÏ¶ô,2046.67,2066.06,2033.81,2063.3,376014900,7607756,52243063,1381218885,107823114,11716786,501927621,1509,640485439,20181023.0,903,789,899,141,731,27,1,0,0,0,207,1303,51,593,1.88
2018-10-26,»ó½Â,2066.57,2066.57,2008.86,2027.15,449197700,6688109,52233302,1357749078,107774257,11725118,496359045,1509,690319781,20181024.0,902,788,898,149,704,45,1,0,0,0,194,1315,52,591,1.92
2018-10-29,»ó½Â,2026.68,2045.76,1993.77,1996.05,427304800,6359734,52233378,1337548193,107774637,11735076,492406460,1509,659190744,20181025.0,902,788,898,67,813,19,1,0,0,0,182,1327,46,671,1.95
2018-10-30,»ó½Â,1985.95,2028.84,1985.95,2014.69,441585000,7022060,52233529,1350728242,107774712,11767579,495780325,1509,694425631,20181026.0,902,788,900,569,289,42,1,0,0,0,170,1339,53,728,1.93
2018-10-31,»ó½Â,2022.84,2030.5,2006.63,2029.69,373027900,6347335,52269940,1361478009,107792941,11769184,499804613,1509,534799415,20181029.0,902,788,898,655,200,43,1,0,0,0,199,1310,7,93,1.91
2018-11-01,»ó½Â,2035.11,2054.22,2023.43,2024.46,343813900,5965853,52288545,1357721489,107802244,11767196,497282512,0,0,20181030.0,902,788,897,590,259,48,1,0,0,0,199,1310,16,28,1.92
2018-11-02,ÇÏ¶ô,2046.61,2096.63,2044.94,2096.0,371978900,6798069,52288699,1405334524,107802357,11783387,514929081,0,0,20181031.0,902,788,899,822,64,13,2,0,0,0,297,1212,16,8,0.0
2018-11-05,»ó½Â,2079.81,2080.49,2052.67,2076.92,361302400,4917286,52288699,1392607295,107802357,11771533,509543730,0,0,20181101.0,902,788,899,297,546,57,3,0,0,0,310,1199,13,23,0.0
2018-11-06,ÇÏ¶ô,2085.81,2092.61,2068.59,2089.62,315816000,5143563,52288699,1400793160,107802357,11766290,511911754,0,0,20181102.0,902,788,898,505,322,72,0,0,0,0,350,1159,19,12,0.0
2018-11-07,ÇÏ¶ô,2090.32,2107.63,2072.48,2078.69,485225000,6452003,52289259,1394112654,107802636,11760900,511036160,0,0,20181105.0,902,788,898,254,586,59,3,0,0,0,362,1150,20,35,0.0
2018-11-08,ÇÏ¶ô,2109.97,2120.88,2092.36,2092.63,328034600,5987514,52289259,1403264488,107802636,11782453,513650680,0,0,20181106.0,902,788,896,718,131,47,0,0,0,0,500,1019,28,10,0.0
2018-11-09,»ó½Â,2093.89,2101.92,2082.47,2086.09,298072400,5260639,52289524,1399495753,107802769,11781395,513042908,0,0,20181107.0,902,788,896,363,463,71,1,0,0,0,515,1004,19,15,0.0
2018-11-12,»ó½Â,2065.92,2087.24,2065.52,2080.44,295528800,5542962,52289525,1396015015,107802769,11776558,515005042,0,0,20181108.0,902,788,896,325,506,66,3,0,0,0,539,977,21,33,0.0
2018-11-13,»ó½Â,2047.62,2072.03,2032.05,2071.23,383421000,5865351,52289525,1389821571,107802769,11773345,510595383,0,0,20181109.0,902,788,895,341,487,67,4,0,0,0,531,989,33,92,0.0
2018-11-14,»ó½Â,2071.41,2075.12,2060.86,2068.05,339046400,5561968,52289695,1387531772,107802855,11765611,508365546,0,0,20181112.0,902,788,897,414,414,69,1,0,0,0,560,960,24,32,0.0
2018-11-15,ÇÏ¶ô,2061.47,2088.61,2058.73,2088.06,351042600,4828619,52292625,1400644704,107817263,11766761,512208582,0,0,20181113.0,902,788,896,499,341,56,1,0,0,0,677,843,22,30,0.0
2018-11-16,ÇÏ¶ô,2097.94,2103.11,2086.54,2092.4,301604000,4837651,52292625,1403214070,106382003,11772773,511776401,0,0,,1520,1199,1440,955,437,97,2,0,0,0,817,703,14,4,0.0
2018-11-19,ÇÏ¶ô,2096.13,2111.39,2089.37,2100.56,273198100,4703756,52292906,1407580890,107818671,11775682,511174960,0,0,20181115.0,902,788,895,628,221,46,1,0,0,0,962,558,25,9,0.0
2018-11-20,»ó½Â,2074.67,2089.54,2074.67,2082.58,281685400,5043725,52293097,1394320913,107819593,11770636,504257718,0,0,20181116.0,902,788,894,282,535,77,0,0,0,0,853,667,16,19,0.0
2018-11-21,»ó½Â,2057.07,2077.49,2049.76,2076.55,267903600,5151648,52304098,1389907927,107825093,11761312,500535319,0,0,20181119.0,902,788,894,433,379,82,1,0,0,0,879,641,9,44,0.0
2018-11-22,»ó½Â,2079.01,2081.75,2066.2,2069.95,242498600,4152745,52304108,1385804543,107825098,11748577,500563658,0,0,20181120.0,902,788,893,249,576,68,2,0,0,0,874,646,21,24,0.0
2018-11-23,»ó½Â,2073.26,2075.91,2047.96,2057.48,227202200,3774227,52314248,1377477156,107825849,11744688,498135744,0,0,20181121.0,903,789,894,233,595,67,0,0,0,0,811,710,29,50,0.0
2018-11-26,»ó½Â,2060.17,2083.96,2060.17,2083.02,237710900,4482314,52314248,1394139023,107825849,11746344,502954515,0,0,20181122.0,903,789,894,631,205,58,1,0,0,0,958,563,19,32,0.0
2018-11-27,»ó½Â,2091.75,2102.29,2079.49,2099.42,239211300,4554649,52324445,1405263073,107875947,11751382,507772826,0,0,20181123.0,903,789,895,501,308,86,0,0,0,0,1041,480,32,11,0.0
2018-11-28,ÇÏ¶ô,2104.13,2108.65,2094.32,2108.22,300075800,4793983,52324445,1410935094,107875947,11739483,509846915,0,0,20181126.0,903,789,894,401,418,76,1,0,0,0,1050,472,30,11,0.0
2018-11-29,ÇÏ¶ô,2133.95,2136.74,2108.9,2114.1,307230100,5304158,52324445,1414953063,107875947,11747390,511215603,0,0,20181127.0,903,789,892,456,365,71,0,0,0,0,1103,419,47,23,0.0
2018-11-30,ÇÏ¶ô,2116.83,2122.33,2093.83,2096.86,427354600,7316750,52337546,1403482457,107882498,11743853,505419137,0,0,20181128.0,903,789,894,365,447,82,0,0,0,0,1074,448,31,19,0.0
2018-12-03,ÇÏ¶ô,2127.78,2136.64,2113.6,2131.93,436588300,5571246,52339104,1427528842,107883277,11756831,515286008,0,0,20181129.0,903,789,894,648,186,60,2,0,0,0,1182,340,26,9,0.0
2018-12-04,ÇÏ¶ô,2125.67,2128.94,2105.45,2114.35,507517900,5539552,52339104,1414637237,107883277,11757012,509392148,0,0,20181130.0,903,789,895,393,433,70,1,0,0,0,1148,374,26,13,0.0
2018-12-05,ÇÏ¶ô,2086.57,2107.69,2086.57,2101.31,492716300,4802792,52339104,1405505401,107883277,11740427,505106663,0,0,20181203.0,903,789,895,323,510,62,2,0,0,0,1055,467,34,23,0.0
2018-12-06,»ó½Â,2094.62,2094.62,2064.0,2068.69,537409600,5606457,52339303,1383505179,107883377,11718992,496731748,0,0,20181204.0,903,789,895,154,696,46,1,0,0,0,794,728,31,39,0.0
2018-12-07,ÇÏ¶ô,2081.68,2086.84,2065.62,2075.76,371590500,4318800,52344614,1389034610,107886139,11713509,498682308,0,0,20181205.0,903,789,896,453,359,84,1,0,0,0,781,741,25,35,0.0
2018-12-10,»ó½Â,2048.45,2061.78,2043.21,2053.79,344164000,4697529,52344614,1373936929,107886139,11701063,492057968,0,0,20181206.0,903,789,895,173,676,46,1,0,0,0,634,888,33,87,0.0
2018-12-11,»ó½Â,2058.16,2060.94,2047.17,2052.97,273932700,5020321,52344614,1373342570,107886139,11690444,491200927,0,0,20181207.0,903,789,897,254,587,56,0,0,0,0,561,961,20,76,0.0
2018-12-12,ÇÏ¶ô,2062.77,2084.77,2061.13,2082.57,457126800,5613049,51813561,1371559153,107832726,11701364,497662139,0,0,20181210.0,903,789,897,652,190,55,2,0,0,0,694,829,26,19,0.0
2018-12-13,ÇÏ¶ô,2087.43,2104.43,2084.37,2095.55,379818900,7941965,51803027,1379759767,107780054,11710005,499171626,0,0,20181211.0,901,788,894,652,182,60,0,0,0,0,831,689,26,5,0.0
